4
6.16830170573133, 1.9836876692863996, 22.759373466298282
1.3480507163521003, 16.113891387721512, 20.612897949088712
-11.672366376054873, 25.520066088871545, 18.36567778131175
-27.581573476035036, 25.40702704568965, 16.18769718951534
-40.35793198704022, 15.918374580415191, 14.168037801116599
-45.14389044470574, 0.7535547617947458, 12.06695146353494
-40.11167614466014, -14.312099631835368, 9.893404631476592
-27.165631912255694, -23.536388640282603, 7.83691017759085
-11.284712959048818, -23.472306885480357, 5.4792995281633115
1.5338283788887508, -14.05023020758744, 3.2142705460621617
6.405293773277189, 1.1128403049312905, 0.912262565997568
1.4666173710833241, 16.251071473373177, -1.6007988939946856
-11.437577797354175, 25.629089866757468, -4.099399265904072
-27.428853372358944, 25.628304436825413, -6.500501443819748
-40.34312208862399, 16.244909825688303, -8.947371913398715
-45.31247282971347, 1.0710328678664474, -11.279301386401839
-40.41876748880205, -14.155755935866528, -13.42905844277147
-27.547861534899116, -23.577042416093004, -15.71299936546212
-11.573354333767497, -23.65709230548948, -17.876223010191612
1.4890526938597544, -14.175032041986864, -20.106151242023753
6.299482047872241, 0.006148553683903657, -22.25096506925158
5
3.985203510764323, 1.762843596115563, 23.95741777536081
-0.5810814203274841, 15.069530113722298, 21.811963722347542
-12.517457725166397, 23.52969192616516, 19.620361527953794
-27.111348567052932, 23.310139862179767, 17.46517622049971
-38.713882628121226, 14.481873151582842, 15.386054775711225
-42.95816205004741, 0.5627889310118244, 13.265366993553654
-38.2374528293834, -13.189632190182875, 11.10886907229878
-26.307982821976193, -21.505165985222277, 9.015287266434832
-11.749506139012015, -21.379693304313818, 6.76574256995609
-0.035212237417167724, -12.644852383189406, 4.560756608029603
4.361715177114347, 1.3391054287465283, 2.334440689528507
-0.22872510538621516, 15.332205350253664, -0.009730405443218348
-12.250623276162061, 24.02530177242715, -2.3624994996900357
-27.19046498675187, 23.948301782246403, -4.664537920703038
-39.27868876349953, 15.08954065654758, -7.002608745461924
-43.863071194817984, 0.750613585863058, -9.267693476176111
-39.06131868702506, -13.56536089186094, -11.41442040020207
-26.806706154871414, -22.369463516983252, -13.65328047564223
-11.681763008550893, -22.256099280192863, -15.808502985066855
0.5800258704204477, -13.159652992941709, -18.010280153185512
5.066370258993033, 0.5743130329150274, -20.151768927709025
6
1.9160187556910169, 1.1696221902743673, 22.68597654076756
-2.2526071211687957, 13.70960838950991, 20.544440651377172
-13.000524692426026, 21.39885042007939, 18.405387955778366
-26.251046815922457, 21.287295984490832, 16.274385078654
-36.853650375760544, 13.374963235394322, 14.135340417945777
-40.81437291338437, 0.7661076626661236, 11.995394698232221
-36.611899747682735, -11.762565425376895, 9.855450695474966
-25.84363767064919, -19.414505389686536, 7.725511373221892
-12.607722709008824, -19.350577758509896, 5.584152784641508
-1.9431608336216128, -11.479491865146779, 3.441977354901933
2.0927932112790795, 1.1741657918961697, 1.2977208483245832
-2.0524053930220867, 13.842420744426862, -0.8492136016596851
-12.897755596641566, 21.699897120794713, -3.013431881706053
-26.356407815775725, 21.64768439944746, -5.175916736754914
-37.24356734621177, 13.679114574666956, -7.347542194764193
-41.37430522408271, 0.7871771054069213, -9.501588862938343
-37.06994465027976, -12.071295130290178, -11.642886909517317
-26.054781267717175, -19.989850648267694, -13.801778149433414
-12.464329964611917, -19.88562676484655, -15.94433012988373
-1.5087798074494756, -11.788302930829614, -18.089588710375267
2.6086729945865534, 1.025713427126127, -20.228981884102126
7
-0.26707943927599403, 0.9487781171035305, 23.884020849830087
-4.181739257848384, 12.665247115510693, 21.743506424636003
-13.845616041537552, 19.408476257373003, 19.660071702420407
-25.780821906940353, 19.190408800980947, 17.551864109638373
-35.209601016841546, 11.938461806561971, 15.353357392540403
-38.628644518726034, 0.575341831883202, 13.193810228250936
-34.73767643240599, -10.6400979837244, 11.070915136297154
-24.98598858036969, -17.383282734626206, 8.903888462065876
-13.072515888972022, -17.25796417734335, 6.870595826434286
-3.512201449927535, -10.074114040748741, 4.788463416869375
0.04921461511623346, 1.4004309157114079, 2.7198989718555238
-3.7477478694916284, 12.92355462130735, 0.7418548868917838
-13.710801075449453, 20.09610902646439, -1.276532115492015
-26.11801943016865, 19.967681744868443, -3.3399532136382026
-36.1791340210873, 12.52374540552623, -5.4027790268274
-39.92490358918722, 0.46675782340353145, -7.489980952712613
-35.71249584850276, -11.480900086284587, -9.628248866947917
-25.313625887689472, -18.782271749157946, -11.742059259613521
-12.572738639395313, -18.484633739549928, -13.876610104758969
-2.417806630888785, -10.772923881784454, -15.993717621537023
1.3755612057073425, 1.5938779063572517, -18.12978574255957
8
-2.3362641943493014, 0.3555567112623347, 22.612579615236836
-5.853264958689697, 11.305325391298306, 20.475983353665633
-14.328683008797181, 17.27763475128723, 18.445098130244983
-24.92052015580988, 17.16756492329201, 16.36107296779266
-33.349368764480865, 10.83155189037345, 14.102643034774957
-36.48485538206298, 0.7786605635375009, 11.923837932929503
-33.11212335070532, -9.21303121891842, 9.81749675947334
-24.521643429042687, -15.292622139090463, 7.614112568852934
-13.93073245896883, -15.22884863153943, 5.689006041119706
-5.420150046131981, -8.908753522706114, 3.6696841637417066
-2.2197073507190357, 1.2354912788610495, 1.6831791306516006
-5.571428157127501, 11.433770015480546, -0.09762830932468147
-14.357933395928958, 17.770704374831954, -1.9274644975080313
-25.283962259192506, 17.667064362069503, -3.851332029690077
-34.14401260379955, 11.113319323645605, -5.747712476129669
-37.43613761845194, 0.503321342947395, -7.723876339474845
-33.72112181175746, -9.986834324713822, -9.85671537626316
-24.561701000535233, -16.402658880442388, -11.890556933404701
-13.355305595456336, -16.114161224203617, -14.01243724957584
-4.50661230875871, -9.40157381967236, -16.073026178726778
-1.0821360586991386, 2.045278300568352, -18.206998698952667
3
6.28221514562503, 1.61131033661604, 20.2898879226425
