1, 0, 1, 0.1
2, 3, 2, 0.1
3, 7, 6, 0.3
4, 5, 4, 0.3
5, 11, 10, 0.1
6, 9, 8, 0.1
7, 11, 4, 0.2
8, 3, 4, 0.2
9, 5, 10, 0.2
10, 2, 1, 0.3
11, 9, 6, 0.2
12, 8, 7, 0.2
13, 0, 7, 0.2
14, 11, 10, 0.1
15, 3, 2, 0.3
16, 5, 6, 0.1
17, 9, 8, 0.1
18, 1, 0, 0.3
19, 11, 4, 0.6
20, 3, 4, 0.2
21, 5, 10, 0.2
22, 2, 1, 0.3
23, 9, 6, 0.3
24, 11, 10, 0.3
25, 3, 2, 0.3
26, 8, 7, 1.2
27, 0, 1, 0.1
28, 5, 4, 0.3
29, 9, 10, 0.3
30, 11, 4, 0.6
31, 3, 4, 1.2
32, 6, 5, 0.1
33, 2, 3, 0.3
34, 8, 9, 2.7
35, 7, 0, 1.2
36, 11, 10, 0.3
37, 1, 6, 0.2
38, 5, 2, 0.2
39, 11, 4, 1.8
40, 3, 2, 2.7
41, 8, 7, 1.2
42, 0, 7, 2.4
43, 9, 6, 0.5
44, 1, 0, 0.6
45, 5, 10, 0.2
47, 3, 4, 1.2
49, 1, 6, 0.2
50, 5, 2, 0.3
51, 11, 4, 0.6
52, 3, 4, 1.2
53, 9, 10, 0.3
56, 5, 6, 0.3
57, 1, 0, 2.7
58, 8, 7, 0.2
59, 11, 4, 0.6
60, 3, 4, 0.2
61, 5, 2, 0.3
62, 9, 6, 0.9
63, 1, 2, 0.3
65, 0, 1, 0.3
68, 5, 6, 0.6
69, 9, 8, 0.6
70, 7, 0, 0.6
72, 3, 4, 0.6
73, 5, 6, 0.6
74, 9, 8, 0.9
75, 1, 0, 0.3
76, 11, 4, 1.2
78, 7, 6, 0.3
79, 5, 10, 0.2
80, 9, 10, 0.3
82, 3, 4, 0.2
83, 1, 2, 0.3
84, 5, 6, 0.9
85, 8, 7, 0.2
86, 0, 1, 1.5
87, 11, 10, 3.0
89, 9, 8, 1.5
90, 5, 6, 2.4
92, 3, 4, 0.2
93, 7, 0, 1.2
94, 9, 6, 0.6
95, 1, 2, 0.6
96, 5, 10, 0.2
97, 11, 4, 0.6
99, 9, 8, 0.9
100, 7, 0, 1.2
101, 1, 6, 0.2
102, 5, 4, 0.3
104, 3, 4, 1.1
105, 9, 10, 0.3
106, 11, 4, 0.2
108, 5, 6, 2.4
109, 1, 0, 0.9
110, 8, 7, 0.2
112, 3, 4, 1.2
113, 9, 8, 1.5
114, 5, 2, 0.2
115, 1, 0, 0.9
116, 7, 6, 0.3
119, 5, 2, 0.3
120, 9, 6, 0.3
121, 1, 2, 1.2
123, 8, 7, 1.2
124, 3, 4, 0.6
125, 0, 1, 0.3
126, 5, 10, 0.2
127, 9, 6, 0.6
128, 11, 10, 3.0
130, 8, 7, 1.2
131, 5, 4, 0.3
132, 0, 1, 0.9
133, 9, 8, 2.1
135, 3, 4, 0.8
136, 5, 6, 0.6
137, 7, 0, 1.2
138, 11, 4, 0.6
140, 9, 6, 0.9
141, 1, 0, 1.5
142, 5, 10, 0.2
144, 3, 4, 0.2
145, 8, 7, 1.4
146, 9, 6, 0.9
147, 1, 2, 0.6
148, 5, 2, 0.2
151, 9, 8, 2.1
152, 7, 0, 1.2
153, 1, 6, 0.2
154, 11, 10, 1.8
155, 5, 4, 0.3
156, 3, 4, 1.2
157, 9, 10, 0.3
160, 5, 6, 0.6
161, 1, 2, 0.6
162, 8, 7, 1.2
163, 0, 7, 1.2
164, 11, 4, 0.6
166, 9, 8, 0.9
167, 5, 6, 0.9
168, 1, 6, 0.2
169, 0, 7, 1.2
172, 5, 10, 0.2
173, 9, 6, 0.9
174, 1, 0, 0.6
175, 11, 4, 1.2
176, 8, 7, 1.2
177, 3, 2, 2.4
178, 5, 10, 0.2
179, 9, 6, 1.2
180, 1, 2, 1.2
184, 5, 10, 0.2
185, 0, 7, 1.2
187, 3, 2, 1.8
188, 1, 6, 0.2
189, 5, 4, 0.3
190, 8, 7, 0.2
192, 9, 6, 1.5
194, 0, 7, 1.8
195, 1, 2, 1.5
196, 5, 4, 0.6
197, 11, 4, 0.6
198, 3, 4, 0.2
199, 9, 10, 0.3
201, 0, 7, 2.4
202, 1, 6, 0.2
203, 5, 2, 0.2
207, 1, 6, 0.2
209, 5, 10, 0.2
