t = 0
b = 216.0 216.0 216.0
E = 0 0 0
-23.87870039536103 7.700148984612741 7.678800212577901 0.7134384286370888 -0.24022895449353737 0.6582519714871985 0.5561279080859481 0.7275509126589345 -0.4017355091812259
-23.491361234204838 8.241905288253028 7.782883736335564 0.9499094559037422 -0.23020398890559096 0.2113720631413029 0.34982664307712963 0.7382347064522664 -0.5767415694942775
-23.26058964006951 8.715797844471165 7.7729415348448985 0.7910334551258603 -0.5632372420318086 -0.2388093006146232 0.38459715841032194 0.751135546204052 -0.5365448881234881
-22.900234642424312 9.06794515826394 7.724904838823286 0.34379051645549397 -0.7103534245336847 -0.6141710617153265 0.4656517868700956 0.6906502548424329 -0.5533268824761449
-22.45125994035514 9.275070860400687 7.5775272931073605 -0.220071282527649 -0.5929838155692344 -0.7745571799935675 0.5139863060474231 0.6133863235044189 -0.5996459749997967
-22.046550717782065 9.361276451613502 7.285621108935843 -0.6982871733081603 -0.26035412104182687 -0.6667913881041335 0.479511710261556 0.5357385909850148 -0.695019914715707
-21.763303082053266 9.367755362398235 6.862494393811453 -0.9188247476566593 0.17200932851750678 -0.35520961979742716 0.40321698606764744 0.48653579613623255 -0.7750477283526511
-21.6792379549514 9.373021999848003 6.375402755375236 -0.821035310977037 0.569930034882909 0.032875119272886194 0.2934260078629478 0.4799040837675782 -0.8267969813036418
-21.75959549748578 9.457273973936692 5.883283262723974 -0.4137317338082602 0.8185056416424837 0.39859072623361036 0.18723877671852737 0.503064199547269 -0.8437227338568132
-21.945573594744673 9.674504881355109 5.463447130882263 0.12259334966178209 0.7943642069475889 0.5949423311038071 0.09895843240560596 0.5933093132348563 -0.7988687548556448
-22.148220131640727 10.035713909096021 5.174832470232681 0.634807589602169 0.5387081467225023 0.5539069026815706 0.10042890282887583 0.6663253512864595 -0.7388670798659015
-22.238623320747248 10.509351544000827 5.000026185011721 0.9477881970575959 0.09644992585366506 0.3039653686213845 0.1561383368723553 0.7070344885066471 -0.6897267950579263
-22.151261694499876 11.00604670231691 4.896679949500617 0.9264211327732998 -0.37277385254805684 -0.05275926086968481 0.25575549879081166 0.7110862804309669 -0.6549392541458449
-21.886526090029832 11.441711913833506 4.783260718772961 0.5959145879533838 -0.6982913620750688 -0.39657909364424887 0.35514202927929805 0.6592749767979806 -0.6627447804452361
-21.497798830339967 11.739885791287925 4.610318315397683 0.07111010946439121 -0.7901818368346082 -0.6087331246684765 0.44203633692483263 0.5773396389612636 -0.6865004137814876
-21.090339399045092 11.87528940382199 4.346034934690468 -0.44216072928912503 -0.6284161342212906 -0.6399898840801141 0.4935402720599189 0.43277394692876275 -0.7544035463296297
-20.728485950064304 11.845774705448013 4.001015313178628 -0.8024376094412055 -0.1770076959738155 -0.5698790735939729 0.5052776177677866 0.3357101732015872 -0.7949800051522498
-20.495198999827785 11.717806136442832 3.5618116352304674 -0.8714855906424162 0.34644411215204907 -0.34711574792541094 0.4526949511799091 0.2822037804471533 -0.8458299518683142
-20.426621912697684 11.641445936298817 3.055112387320546 -0.647894350970664 0.7617206687281892 -0.003812192621368323 0.38125159477716225 0.31490681606599913 -0.8691840533943576
-20.47678724996826 11.70766471957834 2.550673650932808 -0.20701188057133213 0.9193059468240458 0.3346978599218483 0.31758706090538785 0.38658595417392305 -0.8658462674060072
-20.596153200575156 11.930140705439639 2.109154912966289 0.3049533103324192 0.7820190448695149 0.5435528419378111 0.28126829572718465 0.4693208881042394 -0.8370340792391747
-20.67104460860537 12.306673261084086 1.7643695806695257 0.7333803730022057 0.3832503449140864 0.5614912302239274 0.3173507038536914 0.543983054523935 -0.7767695714652937
-20.609498713190987 12.767909632607536 1.5392509409828483 0.9007762577372648 -0.1170398527813623 0.4182150240698745 0.40593271229708927 0.6190712915946937 -0.6722866717482999
-20.396798955935008 13.223693253687202 1.4391299684568155 0.8165393465986195 -0.5751661001228767 0.04947173663558227 0.4802549366806782 0.6153304329284125 -0.6250789183022974
-20.021355860990816 13.57510223115084 1.3553694554550892 0.4699923034931657 -0.8283278626739169 -0.30492652651950236 0.5818059259523722 0.5499927869397705 -0.5991742641677187
-19.556066116226226 13.766574161515372 1.2584030259700998 -0.007870176564678168 -0.7877994118235065 -0.615881601487963 0.6502367318036077 0.45630457328268215 -0.6074358641162642
-19.072439514109554 13.788993899072375 1.068140787091534 -0.47451360380982477 -0.4670327902647138 -0.7461348488155264 0.6483727699785213 0.3779278249314131 -0.660895839215977
-18.678211494050313 13.710247972126165 0.7478843029308604 -0.7593280776788 -0.005142181468643465 -0.6506876581112953 0.6241481066250791 0.2868255597406098 -0.726753217588897
-18.422110881896536 13.592216157194175 0.31144352946389353 -0.7841631055833979 0.5123906534162251 -0.35006291167945025 0.5568547004176307 0.28894269525893385 -0.7787329205056721
-18.32896283894279 13.56217264202662 -0.1847383686354658 -0.5408409409249201 0.8400535180279748 0.04244011626126985 0.47200061510096625 0.3279100064413655 -0.818346165763568
-18.337048973901247 13.681707491248272 -0.6823847892493601 -0.11851122000028644 0.9028798193577285 0.4132349483412546 0.4132522343477785 0.4271714203505315 -0.8042059241526877
-18.38333797773276 13.966398111946681 -1.1105579924013456 0.36254598911297475 0.6641974545933024 0.6537600072579178 0.39586969448366655 0.5308662753508228 -0.7493118060490925
-18.38280469449671 14.391195470856028 -1.4048070382765885 0.7121312745726857 0.2327124451482958 0.6623548638370399 0.41011342400228745 0.6312176048934296 -0.65830943691073
-18.266229952084082 14.872132281181667 -1.5654944221592655 0.8599434231068541 -0.26969346082887774 0.43331598890579687 0.4909682150159604 0.6661985062195752 -0.5613641974287712
-18.002628901632377 15.30746772104623 -1.6295623796266516 0.7727485873459178 -0.6244274357633646 0.11379805895039519 0.6007596314352922 0.6770560317803411 -0.4250682240153802
-17.645248308798525 15.649541035497352 -1.5831742413533834 0.5677138034935166 -0.7398484928762344 -0.3610058793311948 0.6649966440156874 0.6742888239482481 -0.3211137576410604
-17.19378888769868 15.871853864152117 -1.5360175648164083 0.17435652921163575 -0.6325647776568571 -0.7546267970256575 0.7188176559409214 0.6150252815511273 -0.3241065882708272
-16.69817875990847 15.969576754192017 -1.6054501456002996 -0.270938337541602 -0.3120075543710216 -0.9106281915609723 0.7408583361064304 0.5492172560357784 -0.386638502343134
-16.245613606945486 15.983412119353625 -1.830368781574488 -0.6224675332090254 0.11898954272388945 -0.773547450918837 0.7138547547511083 0.5081948570738315 -0.4818188210966266
-15.912063034649691 15.99164186727503 -2.211898667285398 -0.7500126555913562 0.5371255373064804 -0.3859756127348286 0.6547650465860857 0.48978063553554363 -0.5756714886317715
-15.743157969227013 16.087155652363236 -2.6771005110475907 -0.6003168757731704 0.789848640804427 0.12553395270339882 0.5804962978413915 0.5472993354977068 -0.6028992333352291
-15.683233357972627 16.323240910202106 -3.1268722899423365 -0.21466987586326405 0.7882979071047376 0.5766309513468222 0.5585042330990804 0.5942834099089663 -0.5787056681227337
-15.558090558453767 16.71774896708139 -3.515598452667173 0.230293536724053 0.526167478691187 0.818604099251211 0.696477737723543 0.5015002868361057 -0.5132409016814612
-15.349807655600289 17.15833185841263 -3.7336429668441813 0.4385602439929441 -0.002070618342128479 0.8986994074375094 0.7862066737887349 0.4833840583562828 -0.38499210149958096
-15.042648237179273 17.5913970560136 -3.758002768975382 0.48734057128897756 -0.5816193526143718 0.6513202716330669 0.8653970197882254 0.42224211236757425 -0.269814003871235
-14.620191871483524 17.8826339647682 -3.627649418961959 0.3505209182675562 -0.9256427044215666 0.1425505861369829 0.9252471790161692 0.31435103703317424 -0.2123701561867602
-14.133903913636304 17.95992512188722 -3.439507313928482 0.11484030246069138 -0.8984254285195835 -0.4238436673115923 0.9658334531914163 0.19697124830613105 -0.1684282281479819
-13.634110602986341 17.839654533442022 -3.3097503809994424 -0.12262115408114006 -0.529432921481696 -0.8394431691443833 0.975760075939563 0.08640841155747359 -0.2010618328140183
-13.175477007535495 17.5777763757473 -3.3393898962256525 -0.26242563199111346 0.07064692317461232 -0.9623626135298613 0.9651787945189791 0.03896664725035892 -0.25867256331693983
-12.776674848329986 17.331482762447465 -3.5755425757608545 -0.2976684352062958 0.645162682763391 -0.7036750780377116 0.935376576027166 0.03947544096555464 -0.3514432394857958
-12.43106220980559 17.223225014104095 -3.976759519376702 -0.23838585432724593 0.9524105405866921 -0.18996406669692567 0.9051039858986831 0.1421605452103603 -0.4007207931912313
-12.144953771535368 17.32852612756422 -4.414853106779992 -0.08798895602839431 0.9053304139221935 0.4154934238282274 0.8898732142694862 0.2578865943733053 -0.3763245500472051
-11.872037698462973 17.63060801591226 -4.75245042894829 0.09760293690844575 0.5033160911897409 0.8585724075791897 0.890021405990698 0.3428728862365951 -0.3004997184060712
-11.57000373624899 18.045924683777415 -4.899437703198192 0.23172879081890033 -0.08514002717853442 0.9690474411903934 0.9028516609755307 0.391224260410594 -0.17833243210338645
-11.238198608832478 18.446836616400866 -4.829515407168867 0.3110591544415642 -0.6328521084612551 0.7090418966847043 0.9215809026876995 0.38391659155446856 -0.057416814005343306
-10.868082009528143 18.722952832947758 -4.596992794419889 0.3254134649901621 -0.9274335757567312 0.1843177673535032 0.9387295067677907 0.3367530494109339 0.07337776799506382
-10.481562841995023 18.802392346317646 -4.275990879907636 0.3190264871680989 -0.8272123358871912 -0.4625384868756755 0.9484153676256648 0.28684812583215524 0.13500534492402533
-10.046179700731532 18.710225940248844 -4.020118800261005 0.2008012275249573 -0.4017307633928001 -0.8934714661187051 0.9724351715745823 0.19650082730536259 0.12552793295924627
-9.560052456761317 18.515153522997892 -3.9392775002340166 0.004039589246315754 0.15107083179339884 -0.9885146865373178 0.9841557243191912 0.1741228557674598 0.033447591679412615
-9.077105174755497 18.353668486709417 -4.073871669424254 -0.20457618063378497 0.6781627728573298 -0.7058638961072812 0.970871728397367 0.23032974497392467 -0.06600223919653109
-8.632282534477811 18.343369390803264 -4.356838818385808 -0.33317357293258193 0.9269940281892436 -0.172271419570448 0.940048947622976 0.3139681987172661 -0.13316135425554468
-8.27398059896408 18.522694501703374 -4.693500079208871 -0.3192867831542486 0.8437952218744945 0.43135318898181835 0.9005888244856567 0.4124424657838495 -0.1372260238791498
-7.987825154008927 18.891421904351112 -4.9433132942363445 -0.17985629980777912 0.4629199579325788 0.8679613032659657 0.8566229376060864 0.5084150235010333 -0.08781404583301447
-7.753810812910117 19.35482817876932 -5.002827253278321 0.049381331775109845 -0.10410118320854171 0.9933400363051407 0.8386912961515786 0.5439002558066374 0.027738447920884264
-7.5124701074705875 19.806640388589834 -4.848063440098332 0.2691099866309609 -0.6243885374215786 0.7332930992666071 0.8351909323203545 0.5288520577211796 0.15090264283282437
-7.240875708148731 20.12641044715527 -4.522430279143144 0.41095589839526087 -0.8867726504111659 0.21154081416336692 0.8580779526178773 0.45287623415050965 0.2420854059474971
-6.890709703199219 20.252511313729382 -4.135634562008871 0.42004461375940627 -0.8071925518586828 -0.4147320902408914 0.9047815474327358 0.3569793699140556 0.23224142800324837
-6.448379862366652 20.204724996234887 -3.8449117237748363 0.2704670396074405 -0.4273210530606593 -0.8626959476531211 0.9541639029958273 0.2371053723909386 0.1826260896014691
-5.944357610709759 20.031052407073975 -3.74388208849764 0.02918406750137871 0.11921751312866921 -0.9924391541890568 0.9769185116379872 0.20634979478068197 0.05522665853544304
-5.451588833726738 19.880297184088967 -3.857515406363384 -0.19300196514067205 0.6477543558570436 -0.7369969714456536 0.973875207649117 0.21818433976783402 -0.06294977209222927
-5.018465493960751 19.850592567971468 -4.143296840900743 -0.3105816278530223 0.9267726189131993 -0.2112618405508595 0.9474861722878034 0.27907150601521047 -0.15616993261767514
-4.66997722082404 19.999491833126328 -4.49915122926875 -0.26748107089340933 0.8751954971196864 0.40309641344861896 0.9106626182208652 0.3643965087876602 -0.19470177235578356
-4.376115890540655 20.329639612012702 -4.771551049672479 -0.13328459821642663 0.5096771685090773 0.8499790584354743 0.8857617614622937 0.4448274951751159 -0.13249377897640027
-4.114426308341916 20.782292428080215 -4.873463819785311 0.07263681974702782 -0.06619298291326683 0.9951594753757218 0.8822047194659766 0.4698634023490134 -0.030711823211375007
-3.827304777698748 21.21683833367417 -4.7580831426943835 0.21739959008122534 -0.6118593578157828 0.7605034809162764 0.8955079967700111 0.43432986863359463 0.09707210172694428
-3.483193509996238 21.528805793094676 -4.480177596892485 0.27310474017763814 -0.928995973078325 0.24976045102609973 0.9355038822621945 0.3175755310071659 0.15484917945497387
-3.069299018657657 21.62031466007347 -4.149770992557946 0.21074032700533432 -0.9150349287922804 -0.3439470797430776 0.9699761238724054 0.15111463407416537 0.19055363152166688
-2.64735251592882 21.496277601807265 -3.8624791073027587 0.16107667257826183 -0.579437984375371 -0.7989405033005417 0.9766513760478719 -0.026484544691131127 0.21319160057634046
-2.25825505278721 21.23288796248593 -3.682569351122151 0.18122780835136276 -0.08651237775970062 -0.9796285469373198 0.9583964854254233 -0.20604095295987798 0.1975431659855178
-1.8829358832397758 20.883295018282297 -3.676870881049987 0.1944364476125368 0.4480726914221118 -0.8725968892000259 0.9546342736817622 -0.29209841119359514 0.05789578300940091
-1.5145594689577757 20.573287766216257 -3.8649404214818044 0.22474789968829248 0.8555764535605118 -0.4663446297519879 0.9543050822157322 -0.28943482831133915 -0.07435919726308324
-1.1389469351867954 20.409713318473894 -4.173586337427715 0.24114060449872152 0.9660108578053698 0.0931355542428605 0.9601025331323522 -0.2233346018483187 -0.16829967762920295
-0.7459371530692852 20.436535948495315 -4.496132620130223 0.21291270681557306 0.7461005146824709 0.6308741564424857 0.9744545316123288 -0.11674431705535582 -0.19185705683001508
-0.30501127673081496 20.620147135650107 -4.706044062122218 0.12027595406697175 0.2853928954997427 0.9508336290180068 0.9926774240653085 -0.024360526777988067 -0.11831355157446104
0.1421528288078531 20.87797896997716 -4.742385728684562 0.019546173696932245 -0.29221471958714523 0.9561529714174481 0.9996078956832952 0.021120476493143966 -0.018384242174127804
0.5865794276373992 21.104653933603817 -4.592659922655172 -0.07373896837088253 -0.7637088152056427 0.6413356454468997 0.9944757780092026 -0.002301642491100272 0.10494107582274124
1.000902890369796 21.203376425213882 -4.291727361810364 -0.105051367297132 -0.9882945735687578 0.11062570263528232 0.9833955503392732 -0.08050487129740296 0.16264119180056041
1.3734119338848902 21.107500527050497 -3.9522926449022577 -0.06982254855168113 -0.8874706887131343 -0.4555442770892672 0.9647330998613423 -0.1740683203673301 0.1974595297179202
1.7025946505000278 20.847507050626927 -3.6747981770637335 0.05447289380042545 -0.4980647507710792 -0.8654271823096097 0.94113659399293 -0.2626206182105927 0.21281992937239896
2.0437858487324068 20.466640992065066 -3.5413084811249846 0.14807542117091813 0.08067753192692119 -0.9856798696773896 0.9477304383142846 -0.295536537029051 0.12027124167268811
2.41661108762164 20.103758251930966 -3.619020171727355 0.16916027263976038 0.6456841562193979 -0.7446319712231579 0.9698638256895225 -0.24300597456554685 0.01767076524467346
2.842445478858325 19.88153595359345 -3.8401680473776127 0.10929450983639509 0.9578157283591633 -0.2657889023782363 0.9884415785522975 -0.13642536189181964 -0.06611630980120071
3.280874087669854 19.85355093505013 -4.1485026753415895 0.036343403076119545 0.9481401150743441 0.31576807824676656 0.9956457061718301 -0.011412783209337862 -0.09251689662442417
3.7076346580281045 20.020275492650413 -4.3971972416632745 -0.016394302208820776 0.6113498692928853 0.791190599141988 0.9912601713424412 0.11667037831922472 -0.06157349700157561
4.10532957337602 20.345483657869867 -4.506215690914198 -0.017314501017731368 0.026287933253087186 0.9995044535267404 0.9903425451761607 0.137105984921975 0.020581353516692123
