2
-0.6761019719771127, 0.575741394487278, 1.2161530056454115
-3.0314630195452557, 11.983951844180405, 1.1266461987811032
-16.34293977150268, 18.122620089988807, 1.1524221929212943
-31.28523157348217, 9.931139015680932, 1.1897952600594883
-34.16462850057518, -9.302382773867432, 1.1750875805200744
-18.95549943243261, -25.08831971743829, 1.116760530226367
5.271575854333421, -22.426158485964187, 1.1270096583526763
19.35042661709592, 0.4147148355961417, 1.1502895960603805
9.187945607907169, 27.88253731254956, 1.1600324359043452
-21.043747583633184, 37.57900323332056, 1.195297842377309
-49.431309952978296, 18.47588718036212, 1.1297311967261259
-52.18835641113959, -18.13221063133354, 1.075633918478909
-23.273742829793292, -44.61299968969364, 1.1508346043847302
17.921302500215862, -37.92393718629473, 1.1516975505245766
39.23284204219427, -0.08084717039238339, 1.1602644966912998
3
-2.8391071359914175, 0.6409553142638637, 2.468013942457021
-4.728280064177115, 10.72967108371173, 2.467389161084074
-16.302865835810984, 15.997149265905652, 2.468008699255815
-29.52717841605532, 8.696340838022323, 2.468279736348686
-32.122700391488735, -8.663455924435747, 2.468262772981629
-18.229205592705373, -23.113683098949714, 2.4670595649954405
4.15312888555469, -20.636625231030415, 2.4674003131678433
17.23740026622086, 0.6357038138557045, 2.467970707708959
7.707647229587511, 26.3503455493238, 2.468124600794628
-20.7504561763242, 35.44744086375124, 2.468255820880437
-47.606981256218454, 17.41181548524692, 2.4674816345258064
-50.248986207427706, -17.385159426060806, 2.4651509963354945
-22.663407267405965, -42.57765775119543, 2.467980645898633
16.611351677977414, -36.25020271601916, 2.4679960601067235
37.22445907022912, 0.6304135467404844, 2.468127650918108
4
-5.004260681964333, 0.7062340070752202, 1.219875803216918
-6.510402184088825, 9.412333133292998, 1.3103837703844639
-16.26135156647708, 13.795284968593455, 1.28476308584179
-27.742106819067395, 7.4425658053168355, 1.2469822455663115
-30.03291558138424, -8.009554536444355, 1.2619409161625499
-17.462382355433704, -21.02885577232216, 1.3201170464151952
2.9786805577948905, -18.75748889520356, 1.3100249389709357
15.045931870432693, 0.8648965834928614, 1.2868962203849441
6.180374000306304, 24.769532183334587, 1.2771310722518383
-20.453540109329, 33.28953545106139, 1.2413552221993853
-45.69407805197305, 16.29608115582051, 1.3073358517351041
-48.15637428197844, -16.57907905105922, 1.3600673983643652
-22.03059845318675, -40.46737220009015, 1.286351305774261
15.253793089271483, -34.51563942802256, 1.2854881835303422
35.152600766786406, 1.3641537961225263, 1.276897859109559
1
-0.6782503539357284, 0.5758061675220489, -1.2838460704063004
-3.116768094825111, 11.920894654230343, -1.371102154221477
-16.34149943786048, 18.04622661675976, -1.3464099268272498
-31.258213133921096, 9.912162160634052, -1.309986707012083
-34.11677179955712, -9.287408235307726, -1.3244094687605588
-18.91497003488817, -24.978129009299302, -1.3804810231229507
5.21557449535235, -22.336555405071095, -1.3707563706593968
19.27198457218281, 0.42291862697373633, -1.3484660029122124
9.140970756945618, 27.833915709786105, -1.3390532575287257
-21.040122923946974, 37.552660190200015, -1.3045607348068702
-49.34273544549272, 18.424224546050898, -1.368165023864256
-52.0351146894022, -18.073181461604687, -1.418966757348805
-23.251269577961402, -44.53805607708655, -1.3479407772535439
17.873694733748376, -37.8631083685737, -1.347108835633951
39.169366710716695, -0.05836763814320771, -1.3388284493440556
0
-2.8434038999086493, 0.6410848603334055, -2.531984209646404
-4.898890214736825, 10.603556703811607, -2.5281075449210872
-16.299985168526582, 15.844362319447558, -2.5296555402412744
-29.473141536933163, 8.658387127928563, -2.5312841977944576
-32.026986989452624, -8.633506847316335, -2.530731325579638
-18.1481467976165, -22.893301682671748, -2.527423541703196
4.041126167592548, -20.45741906924424, -2.528131744856304
17.08051617639464, 0.6521113966108938, -2.5295404902362275
7.6136975276644066, 26.253102343796886, -2.530046786071515
-20.743206856951772, 35.39475477751016, -2.5314613334879223
-47.42983224124732, 17.308490216624485, -2.528310806654958
-49.94250276395293, -17.267101086603102, -2.5240503553199343
-22.618460763742185, -42.42777052598127, -2.529570117377916
16.51613614504244, -36.1285450805771, -2.5296167122103324
37.09750840727397, 0.6753726112388357, -2.530058241152604
5
-5.006409063922949, 0.7062987801099911, -1.2801232728347944
-6.59570725936868, 9.349275943342937, -1.1873645826181167
-16.25991123283488, 13.718891495364408, -1.2140690339067546
-27.71508837950632, 7.423588950269956, -1.2527997215052602
-29.985058880366186, -7.9945799978846495, -1.2375561331180838
-17.421852957889264, -20.918665064183173, -1.177124506934123
2.9226791988138197, -18.66788581431047, -1.1877410900411378
14.967489825519582, 0.8731003748704561, -1.2118593785876492
6.1333991493447515, 24.720910580571132, -1.221954621181233
-20.44991544964279, 33.26319240794084, -1.2585033549847944
-45.605503544487476, 16.24441852150929, -1.1905603688552782
-48.00313256024105, -16.52004988133037, -1.1345332774633492
-22.00812520135486, -40.39242858748307, -1.2124240758640135
15.206185322803996, -34.45481061030153, -1.2133182026281857
35.08912543530883, 1.3866333283717018, -1.222195086925797
