1, 0, 1, 0.2
2, 3, 2, 0.2
3, 7, 6, 0.2
4, 5, 4, 0.2
5, 11, 8, 0.1
6, 10, 9, 0.3
7, 10, 11, 0.2
8, 4, 3, 0.3
9, 9, 8, 0.2
10, 5, 6, 0.2
11, 2, 1, 0.2
12, 7, 0, 0.1
13, 10, 9, 0.6
14, 11, 8, 0.1
15, 4, 5, 0.6
16, 3, 2, 0.2
17, 6, 7, 2.3
19, 1, 0, 0.2
20, 4, 3, 0.3
21, 9, 6, 0.1
22, 5, 2, 0.1
23, 8, 7, 0.3
24, 10, 9, 0.6
25, 11, 8, 0.9
26, 4, 5, 0.3
27, 1, 6, 0.3
29, 3, 4, 0.9
30, 0, 7, 0.6
31, 9, 10, 0.3
32, 2, 5, 0.1
33, 8, 11, 0.6
34, 1, 6, 0.3
35, 3, 2, 1.7
37, 9, 8, 0.2
38, 10, 11, 0.2
39, 0, 1, 1.1
40, 7, 6, 0.2
42, 10, 9, 0.3
43, 5, 2, 0.6
44, 11, 8, 0.6
45, 7, 0, 0.6
48, 6, 1, 0.6
50, 5, 2, 0.9
51, 10, 11, 1.5
52, 7, 6, 0.3
53, 4, 5, 0.9
54, 9, 8, 0.3
55, 3, 2, 0.3
56, 0, 1, 0.3
59, 7, 6, 1.2
61, 5, 2, 0.3
62, 8, 9, 0.3
63, 0, 7, 1.2
64, 4, 5, 0.3
65, 1, 6, 0.3
66, 11, 8, 2.1
67, 10, 9, 2.1
68, 3, 2, 1.2
71, 0, 1, 2.1
72, 7, 6, 1.2
73, 5, 2, 2.1
74, 4, 5, 1.5
75, 8, 9, 0.6
76, 10, 9, 0.6
77, 11, 8, 1.5
78, 3, 2, 0.2
79, 6, 1, 0.9
83, 4, 5, 0.5
85, 6, 9, 0.1
86, 8, 7, 0.3
87, 1, 0, 0.3
88, 10, 9, 0.6
90, 11, 8, 1.5
91, 3, 2, 0.3
92, 6, 7, 0.5
94, 1, 0, 1.8
95, 4, 3, 1.5
96, 5, 6, 0.3
97, 9, 8, 1.5
99, 2, 1, 0.2
100, 7, 8, 0.3
102, 9, 10, 1.5
103, 3, 2, 2.1
104, 6, 7, 0.5
105, 0, 7, 2.7
108, 9, 8, 1.8
109, 1, 6, 0.3
111, 11, 8, 0.9
112, 9, 10, 2.4
114, 2, 5, 0.6
115, 3, 2, 1.2
117, 6, 9, 0.3
118, 4, 5, 1.8
119, 8, 7, 0.6
123, 6, 9, 0.6
124, 5, 2, 1.2
126, 10, 11, 2.1
127, 4, 5, 0.5
128, 7, 6, 2.4
129, 3, 2, 0.3
130, 9, 8, 1.8
131, 0, 7, 1.5
132, 1, 6, 0.6
135, 11, 10, 2.1
136, 5, 4, 1.5
137, 8, 9, 0.6
140, 7, 8, 0.6
141, 11, 8, 1.5
142, 6, 5, 0.3
143, 10, 9, 3.0
144, 4, 3, 2.1
145, 10, 11, 1.5
147, 2, 5, 0.9
148, 6, 7, 0.5
152, 5, 2, 0.9
153, 6, 1, 1.2
156, 10, 11, 2.1
157, 9, 6, 0.9
158, 5, 4, 1.8
160, 2, 1, 0.5
161, 8, 9, 1.1
162, 7, 0, 0.3
163, 4, 3, 2.1
164, 5, 6, 0.5
166, 8, 9, 1.1
167, 2, 1, 0.9
168, 7, 0, 0.6
171, 3, 2, 1.5
172, 6, 9, 1.2
173, 8, 7, 0.6
176, 1, 6, 2.1
177, 3, 2, 1.5
178, 9, 8, 2.3
180, 0, 1, 0.6
182, 7, 8, 0.9
184, 9, 10, 1.5
185, 6, 5, 0.6
186, 11, 8, 1.5
187, 2, 3, 2.7
188, 0, 1, 1.5
190, 7, 6, 1.2
191, 4, 5, 3.0
193, 9, 8, 2.1
194, 2, 1, 1.1
195, 3, 4, 1.8
196, 7, 0, 0.3
198, 6, 5, 0.6
199, 9, 8, 2.7
200, 2, 3, 1.2
203, 7, 6, 1.2
204, 0, 1, 1.5
205, 9, 10, 2.1
208, 2, 5, 2.4
209, 7, 6, 2.7
210, 9, 10, 3.0
214, 2, 5, 2.7
215, 9, 6, 0.9
216, 7, 8, 2.1
217, 10, 11, 1.5
219, 9, 10, 2.7
221, 2, 3, 1.2
222, 5, 6, 0.9
224, 7, 0, 1.2
226, 10, 11, 1.8
227, 9, 6, 1.5
228, 2, 1, 1.2
230, 7, 8, 1.5
231, 10, 11, 2.4
232, 9, 6, 2.4
233, 5, 4, 2.1
234, 2, 1, 1.4
236, 8, 7, 2.4
237, 11, 8, 2.7
238, 0, 1, 1.2
239, 3, 4, 2.4
240, 5, 6, 1.5
241, 10, 11, 1.5
242, 2, 3, 0.8
243, 9, 6, 2.4
244, 7, 0, 2.1
245, 4, 3, 2.7
246, 5, 4, 0.9
248, 8, 9, 1.5
249, 2, 1, 1.5
251, 7, 8, 2.1
252, 5, 6, 1.8
253, 9, 10, 1.2
254, 0, 1, 2.4
255, 2, 1, 2.1
256, 4, 3, 2.4
257, 5, 6, 1.8
258, 7, 8, 2.1
260, 9, 8, 2.7
262, 2, 1, 2.1
265, 3, 4, 2.7
266, 9, 6, 2.4
268, 5, 4, 2.1
269, 2, 1, 2.4
271, 9, 6, 2.7
272, 8, 7, 2.7
275, 5, 4, 2.4
18, 10, 11, 0.2, LOOP
28, 10, 11, 0.2, LOOP
36, 4, 5, 0.3, LOOP
41, 3, 4, 0.3, LOOP
46, 10, 9, 0.6, LOOP
47, 4, 3, 0.3, LOOP
49, 11, 8, 0.6, LOOP
57, 10, 9, 0.6, LOOP
58, 4, 3, 0.6, LOOP
60, 11, 10, 0.2, LOOP
69, 4, 3, 0.6, LOOP
70, 11, 10, 0.3, LOOP
80, 4, 3, 0.6, LOOP
81, 0, 7, 0.1, LOOP
82, 10, 11, 0.3, LOOP
84, 10, 11, 0.3, LOOP
89, 4, 5, 0.5, LOOP
93, 10, 11, 0.5, LOOP
98, 10, 11, 0.5, LOOP
101, 4, 5, 0.5, LOOP
106, 11, 10, 0.5, LOOP
107, 4, 5, 0.5, LOOP
110, 3, 4, 0.6, LOOP
113, 0, 1, 0.2, LOOP
116, 11, 10, 0.6, LOOP
120, 11, 10, 0.6, LOOP
121, 0, 1, 0.3, LOOP
122, 3, 4, 0.6, LOOP
125, 11, 8, 1.2, LOOP
133, 10, 9, 0.6, LOOP
134, 4, 3, 0.6, LOOP
138, 0, 1, 0.5, LOOP
139, 3, 2, 0.2, LOOP
146, 0, 1, 0.5, LOOP
149, 4, 3, 0.6, LOOP
150, 10, 9, 0.6, LOOP
151, 11, 8, 1.2, LOOP
154, 4, 3, 0.6, LOOP
155, 0, 7, 0.3, LOOP
159, 10, 11, 0.6, LOOP
165, 10, 11, 0.6, LOOP
169, 10, 11, 0.6, LOOP
170, 4, 5, 0.6, LOOP
174, 10, 11, 0.6, LOOP
175, 4, 5, 0.6, LOOP
179, 10, 11, 0.6, LOOP
181, 4, 5, 0.6, LOOP
183, 3, 4, 0.9, LOOP
189, 10, 9, 0.6, LOOP
192, 11, 10, 0.8, LOOP
197, 11, 10, 0.8, LOOP
201, 11, 10, 0.9, LOOP
202, 4, 5, 0.6, LOOP
206, 11, 8, 1.2, LOOP
207, 4, 3, 0.9, LOOP
211, 11, 8, 1.2, LOOP
212, 4, 3, 0.9, LOOP
213, 0, 1, 0.6, LOOP
218, 4, 3, 0.9, LOOP
220, 0, 1, 0.8, LOOP
223, 11, 8, 1.5, LOOP
225, 4, 5, 0.9, LOOP
229, 4, 3, 1.2, LOOP
235, 10, 9, 0.9, LOOP
247, 10, 11, 1.2, LOOP
250, 10, 11, 1.2, LOOP
259, 11, 10, 1.2, LOOP
261, 4, 5, 1.2, LOOP
263, 11, 10, 1.4, LOOP
264, 0, 7, 1.8, LOOP
267, 11, 10, 1.5, LOOP
270, 3, 2, 0.3, LOOP
273, 0, 7, 2.4, LOOP
274, 11, 10, 1.5, LOOP
