4
-13.29612675926434, 2.6901541212330025, 24.84442025608923
-17.591161636093716, 13.886709031061727, 21.069548849885408
-31.388492189252425, 18.52555094846312, 17.109158330654168
-44.726857595442276, 9.802441620255902, 13.155337552899326
-46.33934327349114, -7.297993328390224, 8.883079434794729
-32.96861576799202, -20.088210208904474, 4.461207590861531
-13.358648582591304, -17.358410284509894, 0.3259070247246704
-2.6532728424849994, 0.8082281922078316, -3.3966699049862754
-10.722055764069005, 21.615562295245613, -7.031809033495453
-33.30365212884547, 28.59209214279739, -10.272842220309162
-53.76234623408767, 14.42961883643814, -13.625963312837563
-55.394612350014455, -11.598995476760964, -17.12599401141888
-35.0132866330189, -29.892773753151236, -20.614642543161516
-6.672466057502012, -24.91163594128987, -24.326132717642263
7.191962404542575, -0.25623064825608455, -27.568777694583517
5
-15.48421268363463, 2.8839881618778165, 26.03803173067378
-19.466652505508787, 12.849444621967324, 22.356645017375126
-31.654652182375948, 16.54514394174174, 18.611538757107247
-43.43846546272291, 8.458131536970967, 14.823533018762156
-44.735742224512975, -7.231453983052944, 10.79985698872169
-32.13320032064446, -19.13875367627325, 6.617735662317352
-13.451469983536139, -16.339599589622214, 2.607005215401502
-3.440763344132942, 1.3319047183727513, -1.0824483067467936
-11.57990996329703, 21.325440448527324, -4.70159112803605
-33.547402286153044, 27.58801307923966, -7.996351259435926
-53.02198541561319, 13.592258807196973, -11.389740148683995
-54.252133219282754, -11.51241574200118, -14.904002700596209
-34.39809694386645, -28.89407782822894, -18.406895253297
-7.078491622025292, -23.872801692054892, -22.08873095587261
6.1358999221491635, 0.40191691088415393, -25.40046641073177
6
-17.601461100115326, 2.2289169957165305, 24.881251323606786
-20.874446313927024, 11.073145342480846, 21.301714942595243
-31.169276841531413, 14.248808488866631, 17.75057751153988
-41.29852435233329, 7.3528751531368, 14.153413350301204
-42.43598181730223, -6.306803987713388, 10.474089501785947
-31.33699581810145, -16.770965852927237, 6.715915159894868
-14.756171480898967, -14.241112537880218, 2.9866183032295877
-5.882663057745743, 1.6139996051369685, -0.6268736547750235
