6
-3.2929749453196253, 11.419272852707445, 5.104063386172904
8.749603617772054, 16.41766367025927, 5.103944376624897
21.006083405047065, 11.611641079861075, 5.093649156884861
26.358540925830983, -0.6448381860019742, 5.0684067532095955
21.242103409277576, -13.127564416898766, 5.061553328096086
8.752256512937878, -18.436823525004616, 5.042441140242225
-3.9779533764869117, -13.308098524792399, 5.013747744298938
-9.226208319719415, -0.8762889309044267, 5.004758885353808
-13.937953376486922, 10.731901475207598, 5.013747744298938
-25.247743487062117, 15.563176474995418, 5.042441140242231
-36.79789659072243, 10.912435583101235, 5.061553328096086
-41.641459074169006, -0.6448381860019735, 5.0684067532095955
-36.856394535992436, -12.25075488548341, 5.071258150151499
-25.27424278530117, -17.079766358545374, 5.073347290057831
-13.516311849403596, -12.191931989805793, 5.0745710743510175
7
-2.0439003888766623, 9.385387313550833, 5.847785354422089
8.862650394063463, 14.03516955028578, 5.852905119696165
19.350154302483272, 9.954947306473635, 5.967299286228167
24.066643511746385, -0.6345233364892161, 6.066955623917428
19.62195766549124, -11.521939866546397, 6.084831184886118
8.75277629889706, -16.183482848746607, 6.1252409954988005
-2.337903096140749, -11.816737095794517, 6.169635353901998
-7.080700311335335, -0.3628950762694406, 6.18086353035051
-12.29790309614075, 12.223262904205475, 6.169635353901998
-25.247223701102936, 17.81651715125344, 6.12524099549879
-38.41804233450876, 12.518060133453595, 6.084831184886118
-43.9333564882536, -0.6345233364892164, 6.066955623917428
-38.48002375800832, -13.875133862964432, 6.058790978433066
-25.165219717933404, -19.377459627352987, 6.052489574538438
-12.311400875280228, -14.153905351283512, 6.048660430256784
8
-1.0823000515586978, 7.819600058954364, 4.152605403911455
8.94991546913152, 12.196032380263723, 4.161763707360511
17.987314004599366, 8.591477679585557, 4.375565357766069
22.055934873627145, -0.6254739973308634, 4.581368574278981
18.18244318010501, -10.09532759589823, 4.621077286309143
8.753252501826486, -14.119080353699779, 4.71519060218826
-0.777268602649245, -10.397591526754024, 4.827828426062804
-5.0173744736937245, 0.1308335889302823, 4.8583967092617355
-10.737268602649241, 13.64240847324596, 4.827828426062805
-25.246747498173512, 19.88091964630025, 4.715190602188234
-39.857556819895, 13.944672404101755, 4.621077286309142
-45.94406512637284, -0.6254739973308646, 4.581368574278981
-39.896436641345424, -15.29220081392101, 4.563566647296324
-25.07051851364207, -21.37331541183718, 4.549961248866416
