1, 0, 1, 0.2
2, 3, 2, 0.3
3, 7, 6, 0.2
4, 5, 4, 0.2
5, 11, 10, 0.2
6, 12, 13, 0.2
7, 9, 8, 0.2
8, 9, 10, 0.2
9, 8, 7, 0.2
10, 6, 5, 0.5
11, 4, 3, 0.5
12, 11, 12, 0.3
13, 2, 1, 0.2
14, 13, 0, 0.2
15, 9, 8, 0.5
16, 6, 7, 0.3
17, 4, 3, 0.6
18, 10, 11, 0.6
19, 5, 6, 1.5
20, 12, 13, 1.2
21, 2, 1, 0.6
22, 0, 13, 0.2
23, 9, 10, 0.2
26, 11, 2, 0.2
27, 5, 4, 0.3
29, 1, 0, 0.6
31, 6, 7, 0.5
32, 10, 5, 0.2
37, 6, 5, 1.8
38, 4, 3, 2.1
39, 10, 11, 2.1
40, 7, 8, 0.3
42, 2, 1, 1.2
43, 0, 13, 0.5
44, 9, 10, 1.8
45, 6, 7, 1.8
46, 4, 5, 1.2
47, 11, 12, 0.5
48, 3, 2, 0.3
49, 1, 0, 2.1
53, 10, 11, 0.6
54, 5, 6, 2.1
55, 12, 13, 2.1
56, 2, 1, 2.1
57, 0, 13, 1.2
58, 9, 10, 0.8
59, 8, 7, 1.2
60, 4, 5, 1.8
61, 11, 12, 0.8
62, 3, 2, 2.4
67, 10, 11, 1.2
68, 5, 6, 1.2
69, 12, 13, 2.7
70, 2, 1, 0.6
71, 0, 13, 0.2
72, 9, 10, 1.2
73, 8, 7, 1.8
75, 11, 12, 3.0
76, 5, 4, 0.3
77, 2, 1, 2.7
78, 0, 1, 1.7
80, 6, 5, 1.8
81, 10, 11, 1.2
82, 7, 8, 0.8
83, 3, 4, 1.2
84, 12, 13, 1.4
85, 2, 11, 0.2
86, 0, 13, 2.7
90, 5, 4, 0.8
92, 1, 0, 2.4
93, 9, 8, 1.8
94, 6, 5, 1.5
95, 10, 9, 0.3
96, 7, 8, 0.6
98, 12, 13, 2.4
99, 1, 2, 1.8
102, 4, 3, 1.8
103, 10, 11, 1.8
104, 5, 6, 2.7
107, 9, 8, 1.8
108, 4, 3, 2.1
109, 10, 5, 0.3
112, 2, 1, 2.7
115, 6, 7, 1.5
116, 4, 5, 1.5
117, 11, 12, 1.1
118, 3, 2, 0.5
119, 1, 0, 0.5
120, 9, 8, 2.1
121, 6, 5, 2.7
122, 4, 5, 2.1
123, 10, 11, 2.1
124, 7, 8, 2.7
125, 3, 2, 1.1
126, 12, 13, 2.4
127, 1, 2, 2.7
132, 11, 12, 1.2
134, 9, 8, 2.7
137, 10, 11, 2.4
138, 5, 6, 2.4
139, 12, 13, 2.7
140, 2, 11, 0.3
141, 1, 2, 2.4
142, 0, 13, 0.5
145, 10, 5, 0.5
146, 7, 8, 0.5
150, 6, 7, 2.1
152, 5, 6, 2.1
153, 12, 13, 2.7
154, 2, 1, 2.7
158, 10, 11, 2.7
159, 7, 6, 1.8
160, 5, 4, 1.2
162, 2, 3, 0.5
163, 1, 0, 2.6
164, 9, 10, 2.0
165, 8, 7, 1.1
166, 5, 4, 1.2
168, 2, 11, 0.3
171, 6, 7, 1.2
172, 10, 5, 0.9
173, 3, 4, 2.6
175, 2, 11, 0.9
178, 6, 5, 2.7
179, 10, 9, 0.6
180, 7, 8, 2.7
181, 3, 4, 2.7
183, 2, 1, 2.7
184, 0, 13, 0.6
185, 6, 5, 3.0
186, 10, 11, 2.7
187, 7, 6, 1.8
192, 4, 3, 2.4
193, 10, 5, 1.1
196, 2, 1, 2.4
200, 4, 3, 2.7
201, 11, 12, 1.7
202, 5, 4, 0.8
203, 2, 11, 1.8
204, 1, 0, 2.7
207, 10, 5, 1.4
208, 3, 2, 2.4
209, 12, 13, 2.4
213, 4, 5, 1.8
214, 10, 11, 2.7
221, 10, 5, 2.4
222, 11, 2, 1.4
228, 10, 9, 0.6
229, 11, 2, 1.8
230, 5, 6, 2.1
233, 8, 9, 2.7
235, 10, 9, 1.8
237, 11, 2, 1.8
238, 5, 6, 2.6
242, 10, 5, 2.9
244, 11, 2, 2.4
249, 10, 9, 2.1
250, 11, 2, 2.6
251, 5, 6, 2.4
253, 1, 2, 2.4
254, 0, 13, 2.4
24, 8, 7, 0.2, LOOP
25, 4, 3, 0.6, LOOP
28, 12, 11, 0.5, LOOP
30, 9, 8, 0.6, LOOP
33, 3, 2, 0.3, LOOP
34, 12, 13, 0.5, LOOP
35, 1, 0, 0.2, LOOP
