1, 0, 1, 0.2
2, 3, 2, 0.2
3, 7, 4, 0.1
4, 6, 5, 0.3
5, 15, 8, 0.1
6, 12, 11, 0.3
7, 13, 10, 0.1
8, 14, 9, 0.3
9, 17, 16, 0.2
10, 17, 6, 0.1
11, 16, 15, 0.2
12, 14, 13, 0.2
13, 12, 13, 0.2
14, 7, 8, 0.2
15, 9, 10, 0.2
16, 11, 0, 0.1
17, 5, 4, 0.2
18, 3, 8, 0.3
19, 2, 1, 0.2
20, 17, 6, 0.6
21, 16, 15, 1.2
22, 14, 9, 0.3
23, 12, 11, 0.6
24, 7, 4, 0.1
25, 10, 1, 0.3
26, 5, 4, 0.5
27, 3, 8, 0.6
28, 2, 9, 0.1
29, 0, 11, 0.9
30, 17, 16, 1.2
31, 15, 14, 0.2
32, 13, 12, 0.2
33, 6, 7, 0.2
34, 10, 1, 0.3
35, 5, 6, 0.6
36, 17, 6, 0.9
37, 16, 15, 2.7
38, 3, 2, 0.2
39, 14, 13, 1.8
40, 0, 1, 0.2
41, 12, 11, 0.6
42, 7, 8, 0.2
43, 9, 10, 1.2
44, 17, 16, 1.8
45, 15, 14, 0.2
46, 13, 12, 0.2
47, 5, 4, 1.8
48, 3, 8, 0.6
49, 2, 9, 0.3
50, 0, 1, 1.2
51, 7, 16, 0.3
52, 10, 11, 0.2
54, 15, 14, 0.2
55, 13, 12, 1.2
56, 5, 6, 3.0
57, 4, 3, 0.2
58, 2, 9, 0.6
59, 7, 8, 1.2
60, 0, 11, 0.3
61, 17, 16, 0.2
62, 10, 13, 0.6
63, 15, 14, 0.2
64, 12, 11, 1.2
67, 3, 2, 0.2
68, 7, 8, 1.2
69, 9, 10, 0.2
70, 15, 14, 0.6
71, 1, 0, 1.8
72, 13, 12, 1.2
73, 17, 6, 1.2
74, 16, 15, 0.2
75, 5, 6, 0.9
76, 14, 9, 0.9
77, 7, 4, 0.3
78, 8, 3, 1.2
79, 13, 10, 0.9
80, 12, 11, 0.6
81, 2, 1, 0.6
84, 15, 8, 0.9
85, 14, 13, 0.2
86, 7, 4, 2.7
87, 12, 11, 1.8
88, 9, 10, 0.2
90, 3, 2, 0.2
91, 1, 0, 0.5
92, 17, 6, 1.2
93, 16, 15, 1.7
94, 14, 13, 0.5
95, 12, 13, 1.8
96, 7, 8, 0.2
97, 9, 10, 0.5
100, 3, 2, 0.6
101, 15, 8, 1.2
102, 14, 9, 1.2
103, 1, 10, 0.3
104, 0, 11, 1.2
105, 12, 11, 3.0
106, 7, 16, 0.6
108, 5, 6, 2.7
109, 15, 8, 1.5
110, 4, 3, 0.6
111, 14, 13, 0.6
112, 2, 1, 1.2
114, 7, 16, 0.6
115, 0, 1, 0.6
116, 9, 10, 0.2
118, 15, 8, 1.8
119, 14, 9, 1.5
121, 12, 11, 2.7
122, 3, 4, 1.2
123, 2, 3, 0.2
124, 17, 6, 2.4
125, 7, 16, 0.6
126, 10, 13, 0.9
128, 15, 8, 2.1
129, 14, 9, 1.5
131, 5, 6, 1.2
133, 7, 4, 0.3
134, 2, 9, 1.5
135, 15, 14, 0.2
136, 10, 13, 2.1
137, 0, 11, 2.4
141, 15, 8, 2.4
142, 7, 4, 1.2
143, 14, 15, 0.2
144, 3, 2, 0.2
145, 10, 1, 0.6
146, 12, 11, 0.9
149, 5, 4, 1.2
150, 14, 9, 1.2
151, 7, 8, 0.2
152, 13, 10, 1.8
154, 3, 8, 2.1
155, 2, 9, 2.1
156, 17, 6, 0.9
157, 15, 14, 0.2
159, 7, 16, 0.9
162, 10, 1, 0.6
164, 3, 2, 1.2
165, 15, 8, 2.1
166, 14, 9, 1.8
167, 7, 4, 2.4
169, 12, 11, 1.8
172, 10, 13, 1.8
173, 15, 8, 2.7
174, 14, 9, 2.1
175, 3, 4, 1.8
176, 2, 1, 1.8
178, 7, 6, 0.2
179, 17, 6, 0.9
180, 10, 9, 0.6
183, 15, 16, 1.8
184, 14, 13, 1.2
185, 3, 2, 0.2
188, 7, 8, 0.6
189, 10, 1, 1.2
190, 15, 14, 1.1
191, 0, 11, 2.4
192, 5, 6, 2.1
195, 3, 8, 1.8
196, 7, 4, 3.0
197, 2, 9, 2.4
198, 15, 16, 2.4
199, 10, 13, 3.0
200, 14, 9, 2.1
205, 7, 8, 1.2
206, 15, 14, 0.2
207, 3, 4, 2.0
208, 2, 1, 2.4
209, 10, 11, 1.2
215, 7, 6, 0.2
216, 9, 8, 0.2
217, 10, 11, 1.4
218, 3, 8, 2.1
220, 2, 9, 2.7
221, 12, 11, 2.4
223, 5, 6, 1.8
224, 7, 6, 1.2
53, 17, 6, 0.3, LOOP
65, 5, 4, 0.2, LOOP
66, 17, 16, 0.2, LOOP
82, 0, 11, 0.3, LOOP
83, 17, 16, 0.2, LOOP
89, 5, 6, 0.6, LOOP
98, 5, 4, 0.2, LOOP
99, 17, 16, 0.5, LOOP
107, 17, 6, 0.6, LOOP
113, 12, 13, 0.2, LOOP
117, 17, 16, 0.5, LOOP
120, 5, 4, 0.5, LOOP
127, 0, 1, 0.2, LOOP
130, 12, 11, 0.6, LOOP
132, 17, 16, 0.5, LOOP
138, 12, 13, 0.2, LOOP
139, 17, 16, 0.6, LOOP
140, 5, 6, 0.6, LOOP
147, 17, 16, 0.6, LOOP
148, 0, 1, 0.5, LOOP
153, 12, 13, 0.2, LOOP
158, 0, 11, 0.9, LOOP
160, 5, 6, 0.9, LOOP
161, 12, 13, 0.2, LOOP
163, 17, 16, 0.6, LOOP
168, 0, 11, 1.2, LOOP
170, 5, 6, 0.9, LOOP
171, 17, 16, 0.8, LOOP
177, 12, 13, 0.5, LOOP
181, 0, 1, 0.6, LOOP
182, 5, 4, 0.5, LOOP
186, 12, 11, 0.6, LOOP
187, 17, 16, 0.8, LOOP
193, 17, 16, 1.2, LOOP
194, 12, 13, 0.5, LOOP
201, 5, 6, 1.2, LOOP
202, 0, 11, 1.5, LOOP
203, 17, 16, 1.2, LOOP
204, 12, 13, 0.6, LOOP
210, 17, 6, 0.9, LOOP
211, 12, 13, 0.6, LOOP
212, 5, 4, 0.6, LOOP
213, 0, 1, 1.1, LOOP
214, 15, 14, 0.6, LOOP
219, 17, 16, 1.2, LOOP
222, 15, 14, 0.6, LOOP
225, 0, 1, 1.2, LOOP
Helix 0 has an average crossover density of 21/309 = 0.0680 (1/bp). Target is 0.0700 (1/bp).
Helix 1 has an average crossover density of 22/312 = 0.0705 (1/bp). Target is 0.0700 (1/bp).
Helix 2 has an average crossover density of 21/317 = 0.0662 (1/bp). Target is 0.0700 (1/bp).
Helix 3 has an average crossover density of 21/319 = 0.0658 (1/bp). Target is 0.0700 (1/bp).
Helix 4 has an average crossover density of 22/323 = 0.0681 (1/bp). Target is 0.0700 (1/bp).
Helix 5 has an average crossover density of 22/327 = 0.0673 (1/bp). Target is 0.0700 (1/bp).
Helix 6 has an average crossover density of 28/374 = 0.0749 (1/bp). Target is 0.0700 (1/bp).
Helix 7 has an average crossover density of 25/371 = 0.0674 (1/bp). Target is 0.0700 (1/bp).
Helix 8 has an average crossover density of 25/369 = 0.0678 (1/bp). Target is 0.0700 (1/bp).
Helix 9 has an average crossover density of 25/369 = 0.0678 (1/bp). Target is 0.0700 (1/bp).
Helix 10 has an average crossover density of 24/367 = 0.0654 (1/bp). Target is 0.0700 (1/bp).
Helix 11 has an average crossover density of 26/364 = 0.0714 (1/bp). Target is 0.0700 (1/bp).
Helix 12 has an average crossover density of 27/411 = 0.0657 (1/bp). Target is 0.0700 (1/bp).
Helix 13 has an average crossover density of 28/415 = 0.0675 (1/bp). Target is 0.0700 (1/bp).
Helix 14 has an average crossover density of 28/419 = 0.0668 (1/bp). Target is 0.0700 (1/bp).
Helix 15 has an average crossover density of 28/421 = 0.0665 (1/bp). Target is 0.0700 (1/bp).
