1, 0, 1, 0.2
2, 3, 2, 0.2
3, 7, 6, 0.2
4, 5, 4, 0.2
5, 15, 8, 0.1
6, 12, 11, 0.3
7, 13, 10, 0.1
8, 14, 9, 0.3
9, 8, 7, 0.3
10, 0, 7, 0.1
11, 15, 14, 0.2
12, 1, 6, 0.3
13, 5, 2, 0.1
14, 9, 10, 0.2
15, 13, 12, 0.2
16, 11, 4, 0.1
17, 3, 4, 0.3
18, 8, 15, 0.3
19, 0, 7, 0.3
20, 1, 6, 0.6
21, 14, 13, 0.2
22, 5, 2, 0.3
23, 9, 10, 0.6
24, 11, 10, 0.2
25, 3, 2, 1.8
26, 12, 13, 0.6
27, 8, 9, 0.5
28, 0, 1, 0.6
29, 15, 14, 2.1
30, 6, 5, 0.6
31, 11, 12, 2.1
32, 3, 4, 0.3
33, 8, 15, 0.9
34, 0, 7, 0.6
35, 1, 6, 0.3
36, 14, 9, 0.3
37, 5, 2, 0.9
38, 10, 13, 0.1
39, 11, 4, 0.3
40, 3, 2, 2.1
41, 12, 13, 0.6
42, 8, 7, 0.3
43, 0, 1, 0.6
44, 15, 14, 0.6
45, 6, 5, 0.6
46, 9, 10, 0.6
47, 11, 12, 0.3
49, 8, 15, 1.8
50, 0, 7, 0.9
51, 1, 6, 0.3
52, 14, 9, 0.9
53, 5, 2, 0.3
54, 10, 13, 0.9
55, 11, 4, 0.3
56, 3, 2, 1.8
57, 12, 13, 1.8
58, 8, 7, 0.6
59, 0, 1, 1.2
61, 6, 5, 0.6
62, 9, 10, 0.6
63, 11, 4, 0.6
65, 12, 11, 1.2
66, 8, 7, 2.4
67, 0, 7, 1.2
69, 1, 6, 0.6
70, 5, 10, 0.3
71, 9, 8, 0.9
72, 13, 12, 0.6
73, 3, 4, 2.7
76, 6, 5, 0.6
77, 9, 10, 0.6
78, 2, 3, 0.6
79, 13, 14, 0.6
80, 11, 4, 3.0
81, 12, 11, 0.6
82, 8, 15, 0.3
84, 1, 2, 0.6
85, 6, 5, 0.6
86, 9, 8, 1.2
87, 10, 13, 1.2
88, 3, 4, 0.3
90, 0, 1, 0.6
91, 15, 14, 2.4
92, 7, 6, 0.2
93, 5, 2, 1.8
94, 9, 10, 0.6
95, 11, 4, 0.3
97, 12, 11, 1.5
98, 8, 15, 1.8
100, 1, 6, 0.3
101, 14, 9, 0.6
102, 5, 10, 0.3
103, 13, 12, 1.2
105, 8, 7, 0.3
106, 0, 1, 0.6
107, 15, 14, 1.2
108, 6, 5, 0.6
109, 9, 10, 0.6
110, 2, 1, 0.6
111, 13, 14, 1.2
112, 11, 10, 0.6
113, 3, 2, 2.4
114, 12, 11, 0.3
115, 4, 5, 1.2
116, 8, 15, 2.1
118, 6, 9, 0.9
119, 13, 12, 1.4
121, 8, 7, 0.6
122, 0, 1, 0.6
123, 15, 14, 1.2
124, 6, 5, 0.6
125, 9, 8, 1.2
126, 2, 3, 0.6
127, 10, 13, 0.9
128, 11, 12, 0.3
129, 4, 5, 1.5
132, 1, 6, 0.6
133, 9, 10, 0.6
134, 2, 1, 0.6
135, 13, 12, 0.6
136, 11, 4, 0.6
137, 3, 2, 1.2
138, 8, 7, 0.6
141, 6, 5, 0.6
142, 9, 8, 1.4
143, 10, 13, 1.2
144, 11, 12, 2.1
145, 3, 4, 2.7
146, 0, 1, 0.6
148, 6, 5, 0.6
149, 9, 8, 1.5
150, 2, 3, 1.2
151, 10, 13, 1.5
152, 11, 4, 0.9
153, 12, 13, 0.6
156, 1, 6, 0.6
157, 5, 2, 0.9
158, 9, 10, 1.2
159, 11, 4, 3.0
160, 3, 4, 0.6
161, 12, 11, 1.8
162, 8, 15, 2.7
164, 1, 6, 0.6
165, 14, 9, 0.6
166, 5, 2, 1.2
167, 10, 13, 1.8
170, 8, 7, 0.6
172, 15, 14, 3.0
173, 6, 5, 0.6
174, 9, 10, 0.6
175, 11, 4, 2.7
178, 8, 15, 0.6
180, 1, 6, 2.1
181, 14, 9, 2.1
182, 5, 10, 0.6
183, 11, 10, 0.6
186, 8, 7, 1.5
188, 15, 14, 2.4
189, 6, 5, 0.6
190, 9, 8, 1.8
191, 2, 3, 1.2
192, 11, 10, 0.6
194, 4, 5, 1.2
196, 15, 8, 0.3
197, 1, 6, 2.7
198, 14, 9, 1.2
199, 2, 1, 0.8
200, 11, 10, 1.2
203, 0, 1, 2.4
205, 7, 6, 0.6
206, 5, 2, 0.9
207, 9, 8, 2.1
208, 11, 12, 0.6
211, 15, 8, 0.6
212, 6, 9, 1.8
213, 14, 13, 1.2
214, 5, 2, 1.8
215, 10, 11, 1.2
217, 12, 13, 1.2
220, 1, 6, 2.1
221, 5, 2, 1.8
222, 9, 10, 0.6
223, 11, 12, 0.6
224, 3, 2, 1.8
225, 8, 7, 1.2
226, 4, 5, 1.8
227, 0, 1, 0.6
228, 15, 8, 0.9
229, 6, 9, 1.8
230, 14, 13, 1.8
231, 10, 11, 1.2
236, 1, 6, 2.7
237, 5, 2, 2.1
238, 9, 10, 2.3
239, 11, 4, 0.6
241, 12, 11, 2.1
242, 8, 7, 1.8
244, 15, 8, 2.7
245, 6, 5, 0.6
246, 14, 9, 0.9
247, 10, 13, 2.1
252, 1, 6, 3.0
253, 5, 2, 3.0
254, 9, 8, 1.8
255, 10, 11, 1.7
258, 0, 1, 1.2
260, 7, 6, 0.6
261, 5, 2, 3.0
262, 9, 8, 1.8
263, 10, 11, 2.3
264, 3, 2, 1.8
268, 4, 5, 1.8
269, 1, 6, 2.4
270, 9, 8, 1.8
271, 10, 11, 2.4
275, 15, 8, 1.8
276, 1, 2, 1.2
277, 6, 9, 2.1
278, 14, 9, 1.8
279, 5, 10, 0.6
280, 11, 4, 2.4
281, 3, 2, 2.7
285, 1, 0, 1.2
286, 6, 7, 0.6
287, 5, 10, 2.1
288, 8, 15, 2.1
289, 11, 4, 3.0
48, 3, 4, 0.3, LOOP
60, 15, 14, 0.5, LOOP
64, 3, 2, 0.6, LOOP
68, 15, 14, 0.6, LOOP
74, 0, 1, 0.2, LOOP
75, 15, 14, 0.6, LOOP
83, 0, 7, 0.3, LOOP
89, 12, 13, 0.6, LOOP
96, 3, 2, 0.6, LOOP
99, 0, 7, 0.6, LOOP
104, 3, 4, 0.3, LOOP
117, 0, 7, 0.9, LOOP
120, 3, 4, 0.6, LOOP
130, 0, 7, 0.9, LOOP
131, 15, 14, 1.2, LOOP
139, 0, 7, 0.9, LOOP
140, 15, 14, 1.2, LOOP
147, 15, 14, 1.8, LOOP
154, 0, 7, 0.9, LOOP
155, 15, 14, 1.8, LOOP
163, 0, 7, 1.2, LOOP
168, 3, 2, 0.6, LOOP
169, 12, 13, 0.6, LOOP
171, 0, 1, 0.5, LOOP
176, 3, 2, 1.2, LOOP
177, 12, 13, 0.6, LOOP
179, 0, 7, 1.5, LOOP
184, 3, 4, 0.6, LOOP
185, 12, 13, 0.6, LOOP
187, 0, 1, 0.6, LOOP
193, 12, 13, 0.6, LOOP
195, 0, 7, 1.5, LOOP
201, 3, 4, 0.9, LOOP
202, 12, 13, 0.6, LOOP
204, 15, 14, 1.8, LOOP
209, 3, 4, 0.9, LOOP
210, 0, 7, 1.5, LOOP
216, 3, 4, 0.9, LOOP
218, 0, 7, 1.8, LOOP
219, 15, 14, 1.8, LOOP
232, 3, 4, 1.2, LOOP
233, 12, 13, 0.6, LOOP
234, 0, 7, 1.8, LOOP
235, 15, 14, 1.8, LOOP
240, 3, 2, 1.2, LOOP
243, 0, 1, 0.6, LOOP
248, 3, 4, 1.5, LOOP
249, 12, 13, 0.6, LOOP
250, 0, 7, 1.8, LOOP
251, 15, 14, 1.8, LOOP
256, 3, 4, 1.5, LOOP
257, 12, 13, 0.6, LOOP
259, 15, 14, 1.8, LOOP
265, 12, 13, 0.8, LOOP
266, 0, 7, 2.1, LOOP
