1, 0, 1, 0.2
2, 3, 2, 0.2
3, 7, 4, 0.1
4, 6, 5, 0.3
5, 15, 8, 0.1
6, 12, 11, 0.3
7, 13, 10, 0.1
8, 14, 9, 0.3
9, 17, 16, 0.2
10, 17, 6, 0.3
11, 16, 15, 0.2
12, 14, 13, 0.2
13, 12, 13, 0.2
14, 7, 8, 0.2
15, 9, 10, 0.2
16, 11, 0, 0.1
17, 5, 4, 0.2
18, 3, 8, 0.3
19, 2, 1, 0.2
20, 17, 16, 2.4
21, 15, 14, 0.2
22, 12, 13, 2.7
23, 6, 7, 0.2
24, 9, 10, 1.8
25, 11, 0, 0.9
26, 5, 6, 0.6
27, 17, 6, 0.9
28, 16, 15, 0.2
29, 4, 3, 0.2
30, 14, 9, 0.3
31, 2, 1, 0.2
32, 12, 11, 2.1
33, 7, 8, 0.2
34, 10, 13, 0.6
35, 17, 16, 0.2
36, 15, 14, 0.2
38, 5, 4, 0.5
39, 3, 2, 0.2
40, 1, 0, 0.6
41, 7, 16, 0.3
42, 9, 8, 0.2
44, 10, 13, 0.6
45, 15, 14, 0.5
46, 12, 13, 1.8
47, 5, 6, 0.6
48, 17, 16, 1.8
49, 4, 7, 0.6
50, 15, 8, 0.3
51, 3, 2, 1.2
52, 9, 14, 0.9
53, 10, 11, 0.2
55, 1, 10, 0.3
56, 0, 11, 0.3
58, 15, 14, 2.7
59, 7, 8, 1.8
60, 12, 11, 1.8
61, 9, 2, 0.3
62, 5, 4, 1.8
63, 3, 8, 0.6
64, 1, 10, 0.3
65, 17, 6, 1.2
66, 16, 15, 1.2
67, 0, 1, 2.4
68, 14, 13, 0.8
70, 7, 16, 0.3
71, 9, 14, 0.6
72, 5, 6, 0.6
74, 4, 3, 0.6
75, 15, 8, 0.9
76, 2, 9, 0.3
77, 12, 11, 0.3
79, 7, 4, 1.2
80, 17, 6, 1.2
81, 10, 13, 1.2
82, 15, 14, 0.8
83, 5, 4, 2.7
85, 3, 2, 0.6
86, 7, 16, 0.6
88, 9, 8, 0.2
89, 15, 14, 1.8
90, 10, 9, 0.2
91, 0, 11, 2.1
92, 13, 12, 0.6
93, 5, 6, 2.1
94, 17, 16, 1.8
95, 7, 8, 1.2
96, 15, 16, 1.7
97, 3, 2, 1.2
98, 14, 13, 1.2
99, 10, 1, 0.6
100, 12, 13, 1.2
103, 15, 8, 0.9
105, 7, 6, 0.2
106, 14, 9, 1.5
108, 10, 1, 0.6
109, 3, 8, 0.6
111, 2, 9, 0.6
112, 15, 8, 2.1
113, 14, 15, 1.2
114, 0, 1, 0.2
115, 7, 4, 1.5
117, 5, 6, 1.5
119, 10, 13, 1.5
120, 3, 2, 2.4
121, 14, 9, 1.5
122, 7, 4, 1.5
123, 12, 13, 2.4
126, 15, 16, 0.2
127, 10, 9, 1.2
129, 14, 15, 2.0
131, 3, 8, 1.5
132, 17, 16, 1.2
133, 7, 8, 1.8
134, 2, 1, 1.2
135, 14, 13, 1.8
136, 10, 9, 3.0
137, 5, 4, 1.2
138, 0, 1, 1.8
141, 7, 6, 0.5
142, 15, 8, 1.5
143, 3, 2, 2.7
144, 14, 9, 2.1
145, 10, 11, 0.2
146, 17, 6, 0.9
147, 12, 11, 3.0
149, 15, 16, 0.6
151, 7, 8, 2.0
152, 14, 13, 1.8
154, 3, 4, 1.1
155, 10, 13, 1.5
157, 15, 14, 1.2
158, 2, 9, 0.9
159, 7, 6, 1.2
164, 10, 9, 0.2
165, 15, 16, 1.8
166, 3, 2, 2.0
167, 14, 13, 2.3
168, 7, 8, 2.0
172, 15, 14, 2.4
173, 10, 1, 0.9
176, 3, 8, 3.0
177, 7, 4, 1.5
179, 15, 8, 0.6
180, 9, 2, 0.6
181, 14, 9, 0.9
182, 5, 4, 2.4
183, 10, 13, 1.5
185, 12, 11, 2.4
186, 0, 1, 1.2
187, 7, 6, 1.2
188, 15, 16, 2.3
189, 3, 4, 1.7
190, 14, 9, 2.4
192, 10, 13, 1.8
193, 2, 3, 1.8
196, 15, 14, 0.2
197, 7, 8, 3.0
200, 10, 13, 2.1
203, 2, 9, 1.2
205, 7, 4, 2.4
207, 8, 3, 1.5
210, 10, 9, 1.8
213, 7, 4, 2.7
215, 2, 9, 1.8
216, 8, 3, 2.4
219, 10, 1, 2.7
222, 13, 10, 2.1
223, 7, 6, 1.8
37, 12, 11, 0.3, LOOP
43, 17, 6, 0.3, LOOP
54, 12, 13, 0.2, LOOP
57, 17, 16, 0.2, LOOP
69, 12, 13, 0.2, LOOP
73, 17, 16, 0.2, LOOP
78, 0, 1, 0.2, LOOP
84, 12, 11, 0.3, LOOP
87, 17, 6, 0.6, LOOP
101, 17, 16, 0.5, LOOP
102, 0, 11, 0.6, LOOP
104, 5, 4, 0.2, LOOP
107, 12, 13, 0.6, LOOP
110, 17, 16, 0.6, LOOP
116, 12, 11, 0.6, LOOP
118, 17, 16, 0.6, LOOP
124, 17, 6, 0.6, LOOP
125, 0, 11, 0.6, LOOP
128, 5, 6, 0.6, LOOP
130, 12, 11, 0.9, LOOP
139, 17, 16, 0.8, LOOP
140, 12, 13, 0.6, LOOP
148, 5, 4, 0.2, LOOP
150, 0, 1, 0.2, LOOP
153, 17, 16, 0.8, LOOP
156, 12, 11, 0.9, LOOP
160, 5, 4, 0.6, LOOP
161, 17, 16, 0.8, LOOP
162, 0, 1, 0.5, LOOP
163, 12, 13, 0.6, LOOP
169, 17, 6, 0.9, LOOP
170, 12, 11, 1.2, LOOP
171, 5, 6, 0.9, LOOP
174, 0, 11, 0.6, LOOP
175, 17, 16, 1.1, LOOP
178, 12, 13, 1.2, LOOP
184, 17, 16, 1.2, LOOP
191, 17, 6, 2.1, LOOP
194, 5, 6, 1.2, LOOP
195, 12, 11, 1.2, LOOP
198, 17, 16, 1.8, LOOP
199, 0, 1, 0.5, LOOP
201, 12, 11, 1.5, LOOP
202, 15, 14, 0.6, LOOP
204, 5, 4, 0.6, LOOP
206, 17, 16, 1.8, LOOP
208, 15, 14, 0.6, LOOP
209, 12, 13, 1.8, LOOP
211, 0, 1, 1.2, LOOP
212, 17, 6, 2.1, LOOP
214, 5, 6, 1.5, LOOP
217, 15, 14, 0.8, LOOP
218, 12, 11, 2.1, LOOP
220, 17, 16, 1.8, LOOP
221, 0, 11, 0.9, LOOP
224, 15, 8, 2.4, LOOP
225, 12, 13, 1.8, LOOP
Helix 0 has an average crossover density of 19/281 = 0.0676 (1/bp). Target is 0.0700 (1/bp).
Helix 1 has an average crossover density of 20/286 = 0.0699 (1/bp). Target is 0.0700 (1/bp).
Helix 2 has an average crossover density of 19/290 = 0.0655 (1/bp). Target is 0.0700 (1/bp).
Helix 3 has an average crossover density of 20/296 = 0.0676 (1/bp). Target is 0.0700 (1/bp).
Helix 4 has an average crossover density of 22/301 = 0.0731 (1/bp). Target is 0.0700 (1/bp).
Helix 5 has an average crossover density of 20/307 = 0.0651 (1/bp). Target is 0.0700 (1/bp).
Helix 6 has an average crossover density of 27/377 = 0.0716 (1/bp). Target is 0.0700 (1/bp).
Helix 7 has an average crossover density of 25/374 = 0.0668 (1/bp). Target is 0.0700 (1/bp).
Helix 8 has an average crossover density of 25/369 = 0.0678 (1/bp). Target is 0.0700 (1/bp).
Helix 9 has an average crossover density of 25/369 = 0.0678 (1/bp). Target is 0.0700 (1/bp).
Helix 10 has an average crossover density of 25/364 = 0.0687 (1/bp). Target is 0.0700 (1/bp).
Helix 11 has an average crossover density of 25/361 = 0.0693 (1/bp). Target is 0.0700 (1/bp).
Helix 12 has an average crossover density of 29/431 = 0.0673 (1/bp). Target is 0.0700 (1/bp).
Helix 13 has an average crossover density of 30/437 = 0.0686 (1/bp). Target is 0.0700 (1/bp).
Helix 14 has an average crossover density of 29/442 = 0.0656 (1/bp). Target is 0.0700 (1/bp).
