1, 0, 1, 0.2
2, 3, 2, 0.2
3, 7, 6, 0.3
4, 5, 4, 0.2
5, 9, 8, 0.2
6, 4, 3, 0.2
7, 5, 6, 0.2
8, 2, 1, 0.2
9, 7, 8, 0.2
10, 0, 9, 0.2
11, 4, 3, 0.5
12, 5, 6, 0.3
13, 2, 3, 0.3
14, 1, 0, 0.3
15, 7, 8, 0.3
16, 4, 5, 0.3
17, 2, 1, 0.3
18, 9, 0, 0.3
19, 6, 7, 0.3
20, 4, 3, 0.2
21, 5, 4, 1.8
22, 2, 3, 0.5
23, 6, 1, 0.2
24, 8, 9, 1.8
25, 5, 6, 0.2
26, 7, 8, 0.3
27, 2, 1, 0.5
28, 4, 5, 0.5
29, 0, 9, 0.5
30, 3, 4, 0.5
31, 2, 3, 0.6
32, 7, 6, 0.6
33, 0, 1, 0.2
34, 5, 6, 0.3
35, 4, 3, 0.2
37, 7, 8, 2.7
39, 9, 0, 2.7
40, 3, 2, 0.3
41, 7, 6, 0.6
42, 5, 6, 0.3
43, 4, 5, 0.6
44, 3, 2, 0.5
45, 8, 9, 0.2
46, 1, 0, 0.6
49, 1, 2, 0.5
50, 4, 5, 2.7
51, 0, 9, 0.3
52, 3, 2, 2.9
53, 6, 7, 0.3
54, 1, 0, 0.6
57, 8, 9, 0.3
58, 6, 7, 0.5
59, 2, 1, 0.5
60, 3, 2, 0.6
61, 5, 6, 0.3
62, 4, 3, 0.5
63, 0, 1, 1.5
64, 8, 9, 3.0
65, 5, 6, 0.5
66, 7, 8, 0.5
67, 4, 5, 0.6
68, 2, 3, 0.5
69, 0, 1, 1.5
72, 2, 1, 0.6
73, 5, 6, 0.6
74, 9, 0, 0.5
75, 4, 5, 1.8
76, 3, 2, 1.7
79, 1, 0, 0.3
80, 9, 8, 0.2
81, 2, 3, 0.6
82, 7, 6, 0.6
83, 5, 6, 1.5
84, 4, 5, 0.6
85, 1, 2, 0.6
87, 0, 9, 0.6
89, 4, 5, 2.4
90, 1, 2, 1.8
91, 3, 4, 1.2
92, 7, 6, 0.6
94, 5, 6, 0.5
95, 1, 0, 0.5
96, 2, 3, 2.1
97, 4, 5, 0.5
98, 8, 9, 1.2
100, 2, 3, 2.6
101, 1, 0, 0.8
103, 3, 2, 0.8
104, 7, 8, 0.6
105, 1, 6, 0.2
106, 4, 3, 1.2
107, 5, 6, 0.5
108, 9, 8, 0.2
109, 2, 1, 0.6
112, 0, 1, 1.2
113, 5, 6, 0.5
114, 4, 5, 2.7
115, 2, 1, 0.8
116, 7, 6, 0.6
117, 9, 0, 0.3
118, 3, 4, 2.4
119, 2, 1, 2.4
120, 3, 4, 2.4
122, 5, 6, 1.8
123, 9, 8, 0.2
124, 2, 1, 2.7
125, 0, 9, 0.5
126, 3, 2, 1.1
127, 4, 5, 1.2
131, 5, 6, 2.1
133, 2, 1, 1.2
134, 3, 2, 1.2
135, 4, 5, 1.5
139, 5, 6, 2.4
142, 2, 1, 2.7
143, 5, 6, 3.0
145, 3, 2, 0.9
146, 4, 5, 0.9
149, 7, 6, 1.2
150, 2, 1, 0.9
151, 8, 9, 0.2
153, 3, 2, 2.7
154, 0, 1, 1.8
156, 5, 6, 1.8
157, 4, 3, 0.9
162, 4, 5, 1.5
164, 9, 0, 1.8
166, 1, 0, 2.1
169, 2, 1, 1.2
171, 9, 8, 0.2
172, 3, 2, 1.5
173, 5, 6, 0.6
174, 4, 3, 1.5
175, 1, 0, 1.8
178, 2, 1, 1.5
179, 9, 8, 1.8
180, 3, 2, 2.3
183, 0, 9, 1.7
186, 1, 0, 1.7
187, 2, 1, 0.5
189, 3, 4, 1.5
196, 1, 6, 0.2
201, 1, 6, 0.2
202, 4, 5, 1.8
205, 0, 9, 2.1
206, 1, 0, 2.1
211, 1, 6, 0.2
215, 7, 6, 2.9
216, 5, 6, 2.3
217, 1, 6, 0.2
218, 0, 9, 2.0
219, 4, 5, 1.8
222, 1, 6, 0.2
225, 0, 9, 3.0
226, 5, 6, 1.8
227, 4, 5, 2.1
232, 7, 6, 1.5
235, 9, 0, 2.3
236, 1, 2, 2.3
239, 3, 2, 2.4
240, 9, 8, 2.7
245, 2, 1, 2.7
252, 1, 6, 0.5
257, 1, 6, 0.9
36, 2, 1, 0.2, LOOP
38, 5, 4, 0.3, LOOP
47, 4, 3, 0.2, LOOP
48, 7, 8, 0.3, LOOP
55, 4, 5, 0.3, LOOP
56, 3, 4, 0.2, LOOP
70, 4, 3, 0.2, LOOP
71, 7, 6, 0.3, LOOP
77, 7, 8, 0.5, LOOP
78, 4, 3, 0.2, LOOP
86, 4, 3, 0.2, LOOP
88, 7, 8, 0.5, LOOP
93, 0, 9, 0.3, LOOP
99, 7, 6, 0.5, LOOP
102, 4, 5, 0.6, LOOP
110, 4, 3, 0.2, LOOP
111, 7, 8, 0.6, LOOP
121, 7, 8, 0.6, LOOP
128, 7, 6, 0.6, LOOP
129, 3, 4, 0.2, LOOP
130, 0, 1, 0.6, LOOP
132, 7, 8, 0.6, LOOP
136, 0, 9, 0.3, LOOP
137, 3, 4, 0.2, LOOP
138, 7, 6, 0.6, LOOP
140, 3, 4, 0.2, LOOP
141, 0, 9, 0.6, LOOP
144, 7, 8, 0.6, LOOP
147, 0, 9, 0.6, LOOP
148, 3, 4, 0.2, LOOP
152, 5, 4, 0.6, LOOP
155, 7, 8, 0.9, LOOP
158, 0, 1, 0.9, LOOP
159, 2, 3, 0.6, LOOP
160, 7, 8, 0.9, LOOP
161, 5, 4, 0.8, LOOP
163, 2, 3, 0.6, LOOP
165, 7, 6, 0.9, LOOP
167, 4, 3, 0.5, LOOP
168, 5, 4, 0.9, LOOP
170, 7, 8, 0.9, LOOP
176, 7, 6, 0.9, LOOP
177, 5, 4, 0.9, LOOP
181, 5, 6, 0.9, LOOP
182, 7, 6, 1.2, LOOP
184, 4, 3, 0.5, LOOP
185, 5, 4, 0.9, LOOP
188, 7, 8, 1.2, LOOP
190, 5, 6, 0.9, LOOP
191, 2, 3, 0.6, LOOP
192, 9, 0, 0.6, LOOP
193, 7, 8, 1.2, LOOP
194, 5, 4, 0.9, LOOP
195, 2, 3, 1.1, LOOP
197, 7, 6, 1.2, LOOP
198, 5, 4, 1.1, LOOP
199, 9, 0, 0.9, LOOP
200, 3, 2, 1.2, LOOP
203, 3, 2, 1.2, LOOP
204, 7, 8, 1.4, LOOP
207, 4, 5, 1.2, LOOP
208, 3, 2, 1.2, LOOP
209, 7, 8, 1.7, LOOP
210, 4, 5, 1.2, LOOP
212, 3, 2, 1.2, LOOP
213, 9, 8, 0.2, LOOP
214, 4, 3, 0.5, LOOP
220, 2, 3, 1.2, LOOP
221, 7, 8, 1.7, LOOP
223, 4, 3, 0.5, LOOP
224, 2, 1, 0.6, LOOP
228, 7, 8, 1.8, LOOP
229, 2, 3, 1.2, LOOP
230, 4, 3, 0.5, LOOP
231, 0, 1, 0.9, LOOP
233, 2, 3, 1.4, LOOP
234, 5, 4, 1.2, LOOP
237, 7, 8, 1.8, LOOP
238, 5, 4, 1.4, LOOP
241, 4, 5, 1.5, LOOP
242, 0, 1, 1.2, LOOP
243, 7, 6, 1.8, LOOP
244, 3, 4, 0.6, LOOP
246, 5, 4, 1.5, LOOP
247, 0, 9, 1.1, LOOP
248, 3, 2, 1.5, LOOP
249, 7, 8, 1.8, LOOP
250, 5, 6, 1.2, LOOP
251, 3, 4, 0.6, LOOP
253, 0, 9, 1.2, LOOP
254, 7, 8, 2.0, LOOP
255, 5, 4, 1.5, LOOP
256, 2, 3, 2.4, LOOP
258, 5, 4, 1.5, LOOP
259, 0, 1, 1.4, LOOP
260, 7, 8, 2.1, LOOP
261, 2, 3, 2.4, LOOP
262, 9, 0, 1.2, LOOP
263, 5, 4, 1.7, LOOP
264, 3, 2, 2.6, LOOP
