11
2.2199625196704513, 0.46321998065859404, 2.4170339796081826
-0.49176660573716974, 12.858136048332025, 2.4141159261566782
-15.101992985111728, 19.660324275171515, 2.398539317791179
-31.345131701807848, 10.802484739434835, 2.3921069352604643
-34.4842962171501, -9.86368170769119, 2.3146613393310407
-18.23558587208028, -26.650507128235883, 2.375989590368909
7.413623512228451, -23.88316048045983, 2.3103096973312276
22.24335829702264, 0.18157049602809258, 2.350909356508145
11.627056967157701, 29.0279261760029, 2.277633214012316
-20.004525857210904, 39.20096794376098, 2.276704557649816
-49.56242477637829, 19.230244605646014, 2.344823992357501
-52.45231578712157, -18.78706458711384, 2.2633007830810006
-22.490446803548558, -46.30337703567739, 2.239748666694966
20.199313819454705, -39.27395917022992, 2.3473116169819073
42.05683295100256, -0.6943145738557462, 2.3328929271448677
10
-0.27890048839021264, 0.5385599079280744, 2.4197839441615177
-2.5021401898933773, 11.37207547631045, 2.4188093694377537
-15.054866851592237, 17.160813804871545, 2.4135904440061333
-29.299390342069476, 9.365623918535059, 2.4114271427907616
-32.09931556366431, -9.11741244967654, 2.385013859120574
-17.372644228999935, -24.304354545301834, 2.40598589396942
6.089203894616219, -21.764067653205146, 2.383509874664446
19.75735052838769, 0.44156740354818064, 2.39746021435938
9.891241289649612, 27.23125969138846, 2.372150285382091
-19.66399689323429, 36.726095829296746, 2.3718257526609774
-47.4033573020487, 17.97093065013001, 2.3953809180418726
-50.1214242842871, -17.889198205945515, 2.36713123902616
-21.773180465937312, -43.91144324059776, 2.358835697415046
18.658785905353355, -37.30561453585112, 2.3962314103862234
39.70089258661417, 0.14003218992782715, 2.391292218316739
9
-2.7777634964508775, 0.6138998351975548, 2.4225339087148527
-4.512513774049585, 9.886014904288873, 2.4235028127188287
-15.007740718072746, 14.661303334571578, 2.4286415702210875
-27.253648982331104, 7.928763097635283, 2.4307473503210586
-29.714334910178515, -8.371143191661886, 2.4553663789101074
-16.509702585919594, -21.958201962367788, 2.435982197569931
4.7647842770039865, -19.644974825950456, 2.456710051997664
17.27134275975274, 0.7015643110682688, 2.4440110722106154
8.15542561214152, 25.434593206774018, 2.466667356751865
-19.323467929257674, 34.25122371483251, 2.4669469476721386
-45.24428982771909, 16.711616694614012, 2.4459378437262447
-47.79053278145264, -16.991331824777188, 2.4709616949713187
-21.05591412832607, -41.51950944551814, 2.4779227281351264
17.118257991252, -35.33726990147231, 2.44515120379054
37.34495222222578, 0.9743789537114006, 2.4496915094886105
8
-5.276626504511542, 0.6892397624670352, 2.425283873268188
-6.522887358205792, 8.399954332267296, 2.4281962559999037
-14.960614584553255, 12.161792864271609, 2.4436926964360413
-25.20790762259273, 6.491902276735507, 2.450067557851356
-27.32935425669272, -7.624873933647237, 2.525718898699641
-15.64676094283925, -19.61204937943374, 2.4659785011704423
3.440364659391754, -17.525881998695773, 2.529910229330883
14.785334991117795, 0.9615612185883569, 2.4905619300618507
6.419609934633428, 23.637926722159577, 2.5611844281216394
-18.98293896528106, 31.77635160036828, 2.5620681426833
-43.0852223533895, 15.452302739098013, 2.4964947694106168
-45.45964127861817, -16.093465443608864, 2.574792150916478
-20.338647790714823, -39.12757565043851, 2.597009758855207
15.577730077150651, -33.36892526709351, 2.4940709971948563
34.98901185783738, 1.8087257174949742, 2.5080908006604816
4
2.2172138041291967, 0.46330285356050743, -0.08296450793035201
-0.49554084214481386, 12.855346147012643, -0.08587966815747436
-15.101709259416296, 19.64527582342164, -0.10141537451819707
-31.32932157063507, 10.79138022813026, -0.1078184095410547
-34.41715386687414, -9.84267261822601, -0.1843485692045912
-18.225231102887633, -26.622354739622107, -0.12383044750788078
7.374827778084493, -23.821086677822596, -0.1886184196898271
22.19705995240918, 0.18641256714897544, -0.14865720944550437
11.561384329865316, 28.959951316743158, -0.22057945171886373
-19.991559859664974, 39.106734591661045, -0.2214851785911394
-49.518753520018166, 19.20477257976303, -0.15466475481968017
-52.355425175673716, -18.749742033677062, -0.23454213360095616
-22.456241126527413, -46.18930822948898, -0.2574133783302022
20.169163123583637, -39.23543538893562, -0.15220970795478683
42.001783830522, -0.6748191501954729, -0.16642488433702335
5
-0.28164920393146725, 0.5386427808299878, -0.08021454337701682
-2.5059144263010205, 11.369285574991066, -0.08118622487639919
-15.054583125896805, 17.14576535312167, -0.08636424830324307
-29.283580210896698, 9.354519407230484, -0.08849820201075752
-32.03217321338835, -9.09640336021136, -0.11399604941505787
-17.36228945980729, -24.276202156688058, -0.09383414390736983
6.050408160472261, -21.701993850567913, -0.11541824235660879
19.711052183774235, 0.4464094746690635, -0.10210635159426915
9.825568652357225, 27.163284832128717, -0.12606238034908934
-19.65103089568836, 36.63186247719681, -0.12636398357997825
-47.35968604568857, 17.94545862424703, -0.10410782913530817
-50.02453367283925, -17.85187565250874, -0.13071167765579716
-21.738974788916167, -43.79737443440935, -0.13832634761012202
18.628635209482287, -37.26709075455682, -0.10328991455047057
39.645843466133606, 0.15952761358810025, -0.10802559316515203
6
-2.7805122119921313, 0.6139827080994682, -0.07746457882368157
-4.516288010457227, 9.88322500296949, -0.07649278159532394
-15.007456992377314, 14.646254882821706, -0.07131312208828901
-27.237838851158326, 7.91765858633071, -0.06917799448046026
-29.647192559902546, -8.350134102196707, -0.04364352962552445
-16.49934781672695, -21.93004957375401, -0.0638378403068588
4.725988542860029, -19.582901023313223, -0.042218065023390414
17.225044415139287, 0.7064063821891515, -0.055555493743033854
8.089752974849135, 25.366618347514276, -0.03154530897931487
-19.310501931711745, 34.15699036273258, -0.031242788568817004
-45.200618571358966, 16.686144668731032, -0.05355090345093609
-47.693642170004786, -16.95400927134041, -0.026881221710638118
-21.021708451304924, -41.405440639329726, -0.019239316890041724
17.088107295380933, -35.29874612017801, -0.05437012114615421
37.28990310174522, 0.9938743773716735, -0.04962630199328063
7
-5.2793752200527955, 0.6893226353689486, -0.0747146142703473
-6.526661594613434, 8.397164430947914, -0.07179933831424967
-14.960330858857823, 12.146744412521738, -0.05626199587333592
-25.192097491419954, 6.4807977654309346, -0.04985778695016399
-27.262211906416752, -7.603864844182056, 0.026708990164007962
-15.636406173646607, -19.583896990819962, -0.03384153670634875
3.401568925247797, -17.46380819605854, 0.03098211230982697
14.739036646504339, 0.9664032897092396, -0.009004635891799548
6.353937297341044, 23.569951862899835, 0.0629717623904586
-18.96997296773513, 31.682118248268345, 0.06387840644234323
-43.04155109702937, 15.426830713215033, -0.0029939777665650147
-45.36275066717032, -16.056142890172087, 0.07694923423451994
-20.30444211369368, -39.013506844250095, 0.09984771383003757
15.547579381279583, -33.33040148579921, -0.005450327741838859
34.93396273735682, 1.8282211411552467, 0.008772989178589777
3
2.214465088587943, 0.4633857264624209, -2.582962995468886
-0.4993150785524566, 12.852556245693261, -2.5858752624716272
-15.101425533720864, 19.63022737167177, -2.601370066827574
-31.313511439462296, 10.780275716825688, -2.607743754342574
-34.350011516598165, -9.82166352876083, -2.683358477740223
-18.21487633369499, -26.59420235100833, -2.6236504853846707
7.336032043940536, -23.759012875185363, -2.6875465367108817
22.150761607795726, 0.19125463826985817, -2.648223775399154
11.49571169257293, 28.891976457483416, -2.718792117450044
-19.97859386211904, 39.01250123956111, -2.7196749148320953
-49.47508226365804, 19.179300553880054, -2.654153501996861
-52.25853456422587, -18.712419480240285, -2.7323850502829132
-22.422035449506268, -46.075239423300566, -2.7545754233553708
20.139012427712565, -39.19691160764132, -2.651731032891481
41.94673471004144, -0.6553237265352002, -2.6657426958189143
2
-0.2843979194727214, 0.5387256537319013, -2.580213030915551
-2.5096886627086636, 11.366495673671684, -2.581181819190552
-15.054299400201373, 17.1307169013718, -2.5863189406126197
-29.267770079723924, 9.343414895925912, -2.5884235468122765
-31.96503086311238, -9.07539427074618, -2.6130059579506897
-17.351934690614645, -24.24804976807428, -2.5936541817841596
6.011612426328304, -21.63992004793068, -2.6143463593776635
19.664753839160777, 0.45125154578994625, -2.6016729175479187
9.75989601506484, 27.095309972868975, -2.6242750460802693
-19.638064898142428, 36.53762912509688, -2.624553719820934
-47.31601478932844, 17.91998659836405, -2.6035965763124893
-49.9276430613914, -17.81455309907196, -2.628554594337754
-21.704769111895022, -43.683305628220936, -2.6354883926352906
18.598484513611215, -37.22856697326252, -2.6028112394871648
39.590794345653045, 0.17902303724837315, -2.607343404647043
1
-2.783260927533385, 0.6140655810013816, -2.5774630663622164
-4.52006224686487, 9.880435101650109, -2.576488375909477
-15.007173266681882, 14.631206431071835, -2.571267814397666
-27.222028719985552, 7.906554075026136, -2.56910333928198
-29.580050209626584, -8.329125012731529, -2.5426534381611567
-16.488993047534304, -21.901897185140236, -2.563657878183649
4.6871928087160715, -19.520827220675994, -2.5411461820444456
17.17874607052583, 0.7112484533100344, -2.555122059696684
8.02408033755675, 25.298643488254534, -2.5297579747104955
-19.29753593416581, 34.062757010632644, -2.5294325248097733
-45.15694731499884, 16.660672642848052, -2.5530396506281177
-47.59675155855694, -16.916686717903634, -2.5247241383925956
-20.98750277428378, -41.29137183314131, -2.516401361915211
17.057956599509865, -35.26022233888371, -2.553891446082849
37.234853981264656, 1.0133698010319463, -2.548944113475172
0
-5.282123935594051, 0.6894055082708621, -2.574713101808881
-6.5304358310210775, 8.394374529628532, -2.5717949326284018
-14.96004713316239, 12.131695960771866, -2.5562166881827117
-25.17628736024718, 6.469693254126361, -2.549783131751682
-27.195069556140787, -7.582855754716877, -2.472300918371623
-15.626051404453962, -19.555744602206186, -2.5336615745831375
3.362773191103839, -17.401734393421307, -2.4679460047112265
14.692738301890884, 0.9712453608301225, -2.5085712018454482
6.28826466004866, 23.501977003640093, -2.4352409033407207
-18.957006970189198, 31.58788489616841, -2.4343113297986116
-42.99787984066924, 15.401358687332051, -2.502482724943745
-45.26586005572247, -16.01882033673531, -2.420893682447436
-20.270236436672533, -38.89943803806168, -2.3973143311951297
15.517428685408511, -33.291877704504905, -2.504971652678532
34.87891361687626, 1.8477165648155198, -2.4905448223033004
