t = 0
b = 216.0 216.0 216.0
E = 0 0 0
21.320702180606578 18.971128358723618 5.185595886831538 -0.7302443895430947 0.649794537625549 0.2109743833095201 0.34768687468989573 0.17101265376590913 0.9218831321920985
21.500483095669242 19.282384756559775 5.476798661111416 -0.9681835301644369 0.06172413348491908 0.24250934675567598 0.25569150964238485 0.043756851673635765 0.9657676686597091
21.521825597941046 19.483911707589513 5.8466406387199505 -0.7872786563920472 -0.6046920919838209 0.12058105606505237 0.16488273074792226 0.028653663167590368 0.9858968773092784
21.40755210029131 19.590667662014297 6.2723554731224445 -0.2700403556160588 -0.9618184262403479 -0.04453674082477257 0.00528085796360131 -0.02410006354136658 0.9996956034095931
21.20345567971616 19.570973237989087 6.658191072897859 0.19923225271057332 -0.9638768703367248 -0.17677072243375286 -0.12083893948716638 -0.15132624816452184 0.9810699859439521
20.96046513735359 19.37452649403984 6.969461351257609 0.7594859603881849 -0.6504115248730782 -0.012079912479539438 -0.22172478870199597 -0.25040131527378884 0.942410366763976
20.78497502337328 19.04257568880322 7.247450328167889 0.9850713220428775 -0.0999022495446994 0.14019283514005354 -0.18265794569692137 -0.3678514106947679 0.9117682899309724
20.79022207384929 18.653129854387203 7.504500850108501 0.8469311086342151 0.4359490892157317 0.30439462682444546 -0.09929375382029239 -0.4248817377699928 0.8997867855007797
20.966241808295763 18.330173793135028 7.7941538857821175 0.38934045519236177 0.833373703592208 0.39230381098277806 -0.0133135577382261 -0.40305956295363077 0.9150769027201917
21.21170692479961 18.16183945904831 8.164454980820992 -0.21577025888447496 0.9172009335670424 0.33494125282603293 -0.007080758100849529 -0.3197835196308168 0.9474641752790678
21.41616530411459 18.1569999242217 8.604970640484614 -0.7292899030890845 0.6713078776725823 0.1322194033682164 -0.039407945574330625 -0.22122813174471095 0.9744255372014609
21.500013493150526 18.274387656383873 9.063514105384094 -0.9712076143448325 0.2222036096685972 -0.0859146418770672 -0.0858586546745615 -0.09673866102512407 0.9915996787416486
21.44815701694212 18.486407656173373 9.478298217502527 -0.9211151538897037 -0.34257070071019724 -0.18491129843703982 -0.1497148703119743 -0.030279299880669852 0.9882654611015227
21.22760967256115 18.669941401230204 9.853029965980141 -0.5632989699445651 -0.8035204650686594 -0.19248151255441986 -0.22657974000381736 -0.06023524063383995 0.972128251418292
20.90698028372675 18.69606701678106 10.205112066595232 -0.015047056615343224 -0.9857689569699185 -0.16743102926773612 -0.2605748816561049 -0.15686119262011317 0.9526254758821552
20.584735364046583 18.557286174493115 10.51340030236961 0.5852246616371065 -0.8095382982246 -0.04647406932207107 -0.2546793233143738 -0.25625561339108305 0.9324545580786725
20.36670940488292 18.277449202711775 10.810339092836093 0.9209754843839978 -0.3837639907141506 0.06730049475902727 -0.20893573120454084 -0.37701739939224244 0.902332389300935
20.268297912480946 17.92224471944448 11.109640637629106 0.9842294758438769 0.07119346372058151 0.1619377337236559 -0.09189707404392121 -0.4544781926644961 0.8860047969252646
20.33036733102805 17.571805020990418 11.40187033050217 0.7638835182405905 0.5725357508149406 0.29779990698311115 0.02885676105153526 -0.4318049111840546 0.9015053000503909
20.56090975869871 17.298555319116677 11.71786482303917 0.2799671209566437 0.8841410585895061 0.3740494615682203 0.14560897937733377 -0.37727131241999046 0.9145842672764436
20.876158745365487 17.1786051786362 12.056108354246419 -0.28947657925099624 0.8782297944824582 0.3806779979831261 0.20912482737776572 -0.2820537640203395 0.936329258741912
21.159313640618024 17.22821561079931 12.443619373228767 -0.8059331317551778 0.5193399278769943 0.28417921537651125 0.20098552896884 -0.19655699707366714 0.9596719043748744
