1, 0, 1, 0.2
2, 3, 2, 0.2
3, 7, 4, 0.1
4, 6, 5, 0.3
5, 15, 8, 0.1
6, 12, 11, 0.3
7, 13, 10, 0.1
8, 14, 9, 0.3
9, 17, 16, 0.2
10, 17, 6, 0.3
11, 16, 15, 0.2
12, 14, 13, 0.2
13, 12, 13, 0.2
14, 7, 8, 0.2
15, 9, 10, 0.2
16, 11, 0, 0.1
17, 5, 4, 0.2
18, 3, 8, 0.6
19, 2, 1, 0.2
20, 17, 16, 0.2
21, 15, 14, 0.2
22, 12, 11, 0.3
23, 6, 7, 0.2
24, 9, 2, 0.3
25, 10, 1, 0.3
26, 5, 6, 0.3
27, 4, 3, 0.2
28, 0, 11, 0.9
29, 17, 6, 0.6
30, 16, 15, 0.2
31, 14, 13, 0.2
32, 12, 13, 1.8
33, 7, 8, 0.2
34, 9, 10, 1.2
35, 17, 16, 0.6
37, 15, 14, 1.2
38, 3, 2, 2.0
39, 12, 11, 0.9
40, 1, 0, 0.2
41, 7, 16, 0.3
42, 9, 8, 0.2
43, 10, 13, 0.1
44, 17, 6, 0.9
45, 15, 8, 0.6
46, 14, 9, 0.3
47, 12, 13, 1.8
49, 3, 2, 2.4
50, 1, 0, 0.6
51, 7, 16, 0.6
52, 10, 11, 0.2
53, 17, 6, 1.2
54, 15, 14, 0.6
56, 5, 6, 2.7
57, 4, 3, 0.2
58, 2, 9, 0.9
59, 17, 16, 0.6
60, 7, 8, 1.2
61, 1, 10, 0.6
62, 0, 11, 0.9
63, 15, 16, 0.2
64, 14, 13, 0.2
65, 12, 13, 1.2
66, 17, 16, 2.0
68, 15, 14, 0.6
69, 7, 6, 0.2
70, 9, 8, 0.2
71, 3, 2, 1.2
72, 10, 1, 0.6
74, 0, 11, 1.2
76, 15, 8, 0.6
77, 14, 9, 0.6
78, 7, 4, 0.1
81, 10, 1, 1.8
82, 3, 8, 0.9
83, 2, 9, 0.6
84, 0, 1, 0.5
86, 15, 14, 1.8
87, 12, 11, 3.0
88, 7, 4, 0.6
89, 10, 13, 0.3
90, 5, 4, 1.2
91, 3, 8, 1.2
92, 17, 6, 2.4
93, 2, 9, 1.2
94, 15, 16, 0.6
95, 14, 15, 0.2
96, 0, 1, 0.6
98, 7, 6, 0.6
99, 10, 13, 2.1
102, 14, 9, 0.3
103, 3, 8, 1.2
104, 12, 13, 1.2
105, 2, 3, 0.2
107, 7, 6, 1.2
108, 10, 9, 0.2
109, 17, 6, 2.7
110, 15, 14, 1.8
113, 2, 1, 0.2
115, 7, 8, 0.2
116, 10, 13, 0.6
117, 0, 1, 0.6
118, 15, 16, 1.8
119, 14, 15, 2.4
123, 3, 8, 1.5
124, 7, 4, 0.3
125, 9, 2, 0.9
126, 10, 11, 0.6
127, 14, 9, 1.8
130, 17, 6, 0.6
131, 5, 4, 1.8
132, 15, 8, 0.9
133, 7, 16, 0.3
134, 14, 13, 1.2
135, 3, 2, 1.2
136, 10, 1, 0.3
137, 12, 11, 0.9
139, 0, 1, 0.6
140, 15, 14, 2.4
142, 7, 8, 1.2
143, 9, 10, 0.6
145, 3, 4, 0.6
147, 2, 9, 2.1
148, 15, 8, 0.9
149, 14, 13, 1.2
151, 7, 6, 1.8
153, 5, 4, 1.2
154, 10, 1, 0.9
155, 17, 6, 1.2
156, 3, 4, 1.1
157, 15, 8, 1.5
158, 14, 9, 0.6
159, 2, 1, 0.2
161, 7, 16, 0.6
162, 0, 1, 0.6
164, 10, 9, 1.2
166, 15, 8, 2.1
167, 14, 13, 1.2
168, 3, 4, 1.2
170, 2, 9, 3.0
171, 17, 6, 2.1
172, 7, 16, 0.9
173, 10, 11, 0.6
175, 15, 8, 2.4
176, 14, 13, 1.2
179, 3, 2, 1.8
181, 7, 8, 0.2
182, 15, 14, 0.2
183, 10, 9, 1.2
187, 17, 6, 1.5
188, 15, 16, 2.0
189, 7, 8, 1.2
190, 3, 4, 1.2
191, 14, 15, 3.0
192, 10, 9, 2.0
193, 2, 1, 1.2
198, 7, 8, 1.2
199, 14, 9, 2.1
200, 3, 2, 2.4
201, 10, 13, 2.4
204, 15, 8, 3.0
208, 7, 16, 1.8
209, 10, 9, 0.2
212, 3, 8, 0.6
213, 2, 3, 2.4
215, 7, 4, 2.1
220, 10, 9, 2.0
222, 2, 9, 0.6
224, 7, 4, 2.1
36, 5, 4, 0.2, LOOP
48, 5, 4, 0.2, LOOP
55, 12, 11, 0.3, LOOP
67, 5, 4, 0.5, LOOP
73, 12, 13, 0.2, LOOP
75, 17, 16, 0.2, LOOP
79, 12, 13, 0.2, LOOP
80, 5, 6, 0.3, LOOP
85, 17, 16, 0.2, LOOP
97, 12, 11, 0.6, LOOP
100, 17, 16, 0.5, LOOP
101, 5, 4, 0.5, LOOP
106, 0, 11, 0.6, LOOP
111, 5, 4, 0.6, LOOP
112, 12, 11, 0.6, LOOP
114, 17, 16, 0.5, LOOP
120, 12, 13, 0.5, LOOP
121, 5, 6, 0.6, LOOP
122, 17, 16, 0.6, LOOP
128, 12, 13, 0.6, LOOP
129, 0, 11, 0.9, LOOP
138, 17, 16, 0.6, LOOP
141, 5, 6, 0.6, LOOP
144, 12, 13, 0.6, LOOP
146, 17, 16, 0.6, LOOP
150, 0, 11, 1.5, LOOP
152, 12, 11, 0.9, LOOP
160, 12, 13, 1.2, LOOP
163, 17, 16, 0.6, LOOP
165, 5, 6, 0.9, LOOP
169, 12, 11, 1.2, LOOP
174, 0, 11, 1.8, LOOP
177, 5, 6, 1.2, LOOP
178, 12, 13, 1.2, LOOP
180, 17, 16, 0.6, LOOP
184, 0, 1, 0.5, LOOP
185, 5, 4, 0.6, LOOP
186, 12, 13, 1.2, LOOP
194, 12, 11, 1.2, LOOP
195, 17, 16, 0.6, LOOP
196, 0, 11, 2.1, LOOP
197, 5, 6, 1.2, LOOP
202, 12, 13, 1.2, LOOP
203, 17, 16, 0.6, LOOP
205, 5, 4, 0.6, LOOP
206, 0, 1, 0.5, LOOP
207, 14, 15, 0.5, LOOP
210, 17, 6, 1.2, LOOP
211, 12, 11, 1.5, LOOP
214, 14, 15, 0.5, LOOP
216, 5, 6, 1.8, LOOP
217, 0, 1, 0.6, LOOP
218, 17, 16, 0.6, LOOP
219, 12, 13, 1.2, LOOP
221, 14, 15, 1.1, LOOP
223, 17, 16, 0.6, LOOP
225, 12, 11, 1.8, LOOP
Helix 0 has an average crossover density of 20/305 = 0.0656 (1/bp). Target is 0.0700 (1/bp).
Helix 1 has an average crossover density of 21/307 = 0.0684 (1/bp). Target is 0.0700 (1/bp).
Helix 2 has an average crossover density of 21/311 = 0.0675 (1/bp). Target is 0.0700 (1/bp).
Helix 3 has an average crossover density of 21/315 = 0.0667 (1/bp). Target is 0.0700 (1/bp).
Helix 4 has an average crossover density of 23/319 = 0.0721 (1/bp). Target is 0.0700 (1/bp).
Helix 5 has an average crossover density of 21/322 = 0.0652 (1/bp). Target is 0.0700 (1/bp).
Helix 6 has an average crossover density of 26/375 = 0.0693 (1/bp). Target is 0.0700 (1/bp).
Helix 7 has an average crossover density of 25/371 = 0.0674 (1/bp). Target is 0.0700 (1/bp).
Helix 8 has an average crossover density of 25/369 = 0.0678 (1/bp). Target is 0.0700 (1/bp).
Helix 9 has an average crossover density of 26/369 = 0.0705 (1/bp). Target is 0.0700 (1/bp).
Helix 10 has an average crossover density of 24/367 = 0.0654 (1/bp). Target is 0.0700 (1/bp).
Helix 11 has an average crossover density of 25/363 = 0.0689 (1/bp). Target is 0.0700 (1/bp).
Helix 12 has an average crossover density of 28/416 = 0.0673 (1/bp). Target is 0.0700 (1/bp).
Helix 13 has an average crossover density of 28/419 = 0.0668 (1/bp). Target is 0.0700 (1/bp).
Helix 14 has an average crossover density of 28/423 = 0.0662 (1/bp). Target is 0.0700 (1/bp).
