1, 0, 1, 0.2
2, 3, 2, 0.2
3, 7, 6, 0.3
4, 5, 4, 0.2
5, 11, 10, 0.2
6, 9, 8, 0.2
7, 4, 3, 0.2
8, 5, 6, 0.2
9, 2, 1, 0.2
10, 7, 8, 0.2
11, 0, 11, 0.2
12, 10, 9, 0.2
13, 4, 3, 0.3
14, 5, 6, 0.2
15, 2, 1, 0.2
16, 7, 8, 0.3
17, 4, 5, 1.2
18, 0, 1, 0.3
19, 10, 11, 0.5
20, 3, 2, 0.2
21, 9, 10, 0.6
22, 6, 7, 0.6
23, 4, 3, 1.5
24, 5, 6, 0.3
25, 0, 11, 1.2
26, 8, 9, 1.8
27, 2, 3, 0.6
28, 4, 5, 1.2
29, 1, 2, 1.8
31, 4, 3, 1.4
32, 0, 1, 1.2
33, 10, 11, 0.5
35, 5, 4, 2.1
36, 9, 8, 0.2
37, 2, 3, 0.9
38, 6, 7, 2.4
39, 5, 6, 0.3
40, 0, 11, 2.7
41, 1, 2, 2.1
42, 10, 9, 0.6
45, 1, 0, 0.3
46, 7, 8, 0.6
47, 10, 11, 1.8
48, 3, 2, 0.8
50, 4, 3, 1.2
52, 9, 10, 0.6
53, 5, 4, 0.3
54, 7, 6, 0.3
55, 2, 1, 0.2
56, 8, 9, 0.3
57, 3, 4, 2.4
60, 11, 0, 0.3
62, 10, 9, 3.0
64, 1, 2, 0.5
65, 7, 6, 0.3
66, 3, 4, 0.3
67, 5, 6, 0.3
68, 11, 0, 0.9
70, 1, 0, 1.1
71, 8, 9, 0.5
72, 2, 3, 0.3
74, 4, 5, 0.8
77, 3, 4, 0.6
78, 5, 6, 2.4
79, 7, 6, 1.2
80, 3, 2, 1.8
81, 4, 5, 0.6
82, 1, 0, 0.5
83, 10, 9, 0.2
85, 4, 3, 0.5
86, 5, 6, 2.1
88, 0, 11, 0.5
89, 7, 6, 1.1
90, 4, 5, 2.4
92, 3, 2, 0.2
93, 8, 9, 0.9
98, 10, 11, 1.2
99, 2, 1, 0.6
100, 6, 5, 0.5
101, 3, 2, 2.4
103, 0, 11, 0.6
104, 4, 5, 0.9
108, 8, 9, 2.1
109, 7, 8, 0.5
110, 3, 2, 2.3
111, 0, 11, 0.6
112, 5, 4, 0.6
114, 6, 7, 0.9
115, 10, 11, 0.5
121, 7, 8, 2.9
128, 2, 1, 0.6
130, 5, 4, 0.5
131, 0, 11, 2.4
132, 7, 6, 0.5
133, 2, 1, 1.4
134, 9, 10, 1.2
136, 8, 9, 0.9
138, 3, 4, 0.9
141, 5, 4, 1.2
142, 10, 11, 0.5
146, 0, 11, 2.1
147, 1, 2, 1.5
149, 3, 4, 0.6
150, 8, 9, 1.8
151, 5, 6, 0.6
153, 1, 2, 1.5
158, 8, 9, 3.0
160, 3, 2, 1.2
162, 0, 11, 0.9
165, 7, 6, 0.9
167, 1, 2, 1.2
174, 0, 11, 2.1
176, 7, 6, 1.5
177, 1, 2, 1.8
180, 8, 9, 0.5
181, 5, 4, 1.2
187, 3, 4, 1.5
190, 2, 3, 2.1
193, 8, 9, 1.5
194, 5, 4, 2.1
196, 2, 1, 0.9
198, 3, 4, 2.3
199, 10, 11, 0.9
201, 2, 1, 1.2
204, 0, 11, 2.4
207, 3, 4, 2.4
213, 10, 11, 2.7
215, 3, 4, 2.1
216, 2, 1, 1.5
219, 7, 6, 1.2
222, 8, 9, 2.7
223, 5, 4, 1.5
224, 0, 11, 2.7
230, 1, 0, 2.4
233, 2, 1, 2.4
238, 0, 11, 1.2
240, 10, 11, 2.7
241, 6, 5, 1.8
242, 1, 2, 2.1
246, 9, 10, 2.4
247, 6, 5, 2.0
250, 5, 4, 2.4
251, 0, 11, 2.7
252, 6, 7, 1.2
253, 9, 10, 2.7
254, 1, 2, 2.1
263, 6, 5, 3.0
264, 1, 0, 2.7
265, 11, 10, 2.1
267, 2, 3, 1.8
268, 6, 7, 1.5
270, 4, 5, 1.5
271, 1, 2, 1.2
274, 6, 7, 2.3
276, 10, 9, 2.7
277, 1, 2, 2.9
278, 3, 2, 2.7
280, 8, 9, 2.7
284, 10, 11, 1.8
291, 10, 11, 2.7
30, 7, 6, 0.3, LOOP
34, 8, 7, 0.2, LOOP
43, 4, 3, 0.2, LOOP
44, 5, 4, 0.2, LOOP
49, 5, 6, 0.3, LOOP
51, 1, 0, 0.3, LOOP
58, 5, 6, 0.3, LOOP
59, 7, 8, 0.3, LOOP
61, 2, 3, 0.2, LOOP
63, 5, 4, 0.3, LOOP
69, 10, 11, 0.2, LOOP
73, 7, 8, 0.3, LOOP
75, 1, 2, 0.3, LOOP
76, 10, 11, 0.5, LOOP
84, 7, 8, 0.3, LOOP
87, 1, 2, 0.5, LOOP
91, 10, 9, 0.3, LOOP
94, 1, 0, 0.5, LOOP
95, 4, 3, 0.2, LOOP
96, 7, 8, 0.3, LOOP
97, 5, 4, 0.5, LOOP
102, 7, 6, 0.5, LOOP
105, 10, 9, 0.3, LOOP
106, 3, 4, 0.2, LOOP
107, 1, 2, 0.5, LOOP
113, 1, 0, 0.5, LOOP
116, 3, 4, 0.2, LOOP
117, 5, 6, 0.3, LOOP
118, 1, 2, 0.6, LOOP
119, 10, 9, 0.5, LOOP
120, 3, 4, 0.3, LOOP
122, 5, 6, 0.5, LOOP
123, 1, 0, 0.6, LOOP
124, 3, 4, 0.5, LOOP
125, 5, 6, 0.5, LOOP
126, 10, 11, 0.5, LOOP
127, 7, 8, 0.6, LOOP
129, 3, 4, 0.5, LOOP
135, 3, 2, 0.5, LOOP
137, 5, 6, 0.6, LOOP
139, 7, 8, 0.6, LOOP
140, 0, 1, 0.6, LOOP
143, 3, 2, 0.5, LOOP
144, 7, 6, 0.5, LOOP
145, 5, 4, 0.5, LOOP
148, 10, 9, 0.6, LOOP
152, 7, 6, 0.6, LOOP
154, 0, 1, 0.6, LOOP
155, 3, 4, 0.6, LOOP
156, 5, 6, 0.6, LOOP
157, 10, 11, 0.5, LOOP
159, 7, 8, 0.6, LOOP
161, 5, 4, 0.8, LOOP
163, 10, 9, 0.8, LOOP
164, 3, 2, 0.6, LOOP
166, 5, 4, 0.9, LOOP
168, 0, 1, 0.8, LOOP
169, 3, 4, 0.6, LOOP
170, 7, 8, 0.6, LOOP
171, 5, 6, 0.6, LOOP
172, 10, 11, 0.5, LOOP
173, 3, 4, 0.6, LOOP
175, 5, 6, 0.8, LOOP
178, 10, 9, 0.9, LOOP
179, 3, 4, 0.6, LOOP
182, 0, 1, 0.9, LOOP
183, 7, 8, 0.6, LOOP
184, 3, 2, 0.6, LOOP
185, 10, 11, 0.6, LOOP
186, 5, 4, 0.9, LOOP
188, 7, 6, 0.9, LOOP
189, 1, 0, 1.2, LOOP
191, 5, 6, 1.2, LOOP
192, 10, 9, 0.9, LOOP
195, 7, 8, 0.8, LOOP
197, 0, 1, 1.5, LOOP
200, 5, 6, 1.2, LOOP
202, 7, 6, 0.9, LOOP
203, 3, 2, 0.9, LOOP
205, 5, 4, 0.9, LOOP
206, 10, 9, 1.2, LOOP
208, 7, 8, 0.9, LOOP
209, 5, 6, 1.2, LOOP
210, 0, 1, 1.7, LOOP
211, 3, 2, 0.9, LOOP
212, 7, 8, 0.9, LOOP
214, 5, 4, 0.9, LOOP
217, 0, 1, 1.8, LOOP
218, 5, 6, 1.5, LOOP
220, 10, 9, 1.2, LOOP
221, 3, 2, 1.2, LOOP
225, 7, 8, 1.2, LOOP
226, 3, 2, 1.2, LOOP
227, 10, 11, 0.8, LOOP
228, 5, 6, 1.5, LOOP
229, 3, 4, 0.8, LOOP
231, 7, 6, 0.9, LOOP
232, 5, 4, 1.1, LOOP
234, 10, 9, 1.2, LOOP
235, 3, 2, 1.4, LOOP
236, 7, 8, 1.2, LOOP
237, 5, 4, 1.2, LOOP
239, 3, 4, 0.9, LOOP
