12
-22.57322754229235, 9.113856346126646, 3.159458245911179
-32.57068095970042, 13.638216510199905, 3.3679716773485957
-41.6487834673904, 9.970715459730844, 3.570844044588261
-45.498219147957315, 0.7185636473700966, 3.580542927791311
-41.65668350348944, -8.602248504419943, 3.6022971881654486
-32.3787755214528, -12.509398780881984, 3.674996666325989
-23.134878600639624, -8.793683885749724, 3.711473442285287
-19.010898682449287, 1.5704347266840797, 3.7293003904625848
-13.035523601776042, 15.11959520042601, 3.891133072559668
1.6212675244489765, 21.30399155848212, 3.8564695876212896
16.116882714053773, 15.173705730687274, 3.9630630378475966
22.12870926106662, 0.7168846117837935, 3.9434119035043445
16.12811468029238, -13.806061193432749, 3.9346434531589924
1.4550717283953243, -19.819038000061504, 3.9279586833633156
-12.244512964003837, -14.325760558253487, 3.92393040077996
11
-21.27752615812601, 11.223664999843708, 3.5056740280038308
-32.45265780876541, 16.125589192093724, 3.58943877922091
-43.41488537251504, 11.737632911001972, 3.6651137698910556
-47.996643458705854, 0.7073193086723799, 3.6685743330278884
-43.43161254509592, -10.361269046409284, 3.6762811737394743
-32.3781988700735, -15.009258552106528, 3.701469136674272
-21.285257469748124, -10.475616230097602, 3.713767172020956
-16.579555973069226, 0.9886441201566178, 3.7196920763111465
-11.18804715205396, 13.439613097977361, 3.7707549052098144
1.6218437808580435, 18.80584403531381, 3.760247862337583
14.34534968471258, 13.418050762867646, 3.7917552449031793
19.633687047048006, 0.705655584467635, 3.786128527080826
14.363984845718306, -12.041116723370022, 3.7835906664894168
1.5733576230082955, -17.326127917736418, 3.7816447449379256
-10.938361123244178, -12.198935280161924, 3.7804674949439785
4
-19.981824773959666, 13.333473653560768, 3.8518898100964827
-32.33463465783039, 18.61296187398754, 3.8109058810932246
-45.18098727763968, 13.504550362273099, 3.759383495193851
-50.4950677694544, 0.6960749699746631, 3.756605738264467
-45.20654158670241, -12.120289588398624, 3.7502651593135004
-32.37762221869419, -17.509118323331073, 3.727941607022555
-19.435636338856625, -12.15754857444548, 3.716060901756626
-14.148213263689167, 0.40685351362915606, 3.7100837621597083
-9.34057070233188, 11.759630995528713, 3.650376737859961
1.6224200372671105, 16.307696512145498, 3.664026137053877
12.573816655371392, 11.662395795048017, 3.620447451958762
17.138664833029395, 0.6944265571514766, 3.628845150657308
12.59985501114423, -10.276172253307296, 3.632537879819841
1.691643517621267, -14.833217835411338, 3.6353308065125365
-9.63220928248452, -10.072110002070362, 3.6370045891079976
3
-18.686123389793323, 15.44328230727783, 4.198105592189135
-32.21661150689538, 21.10033455588136, 4.032372982965539
-46.947089182764316, 15.271467813544227, 3.8536532204966454
-52.99349208020294, 0.6848306312769464, 3.8446371435010445
-46.98147062830889, -13.879310130387964, 3.824249144887526
-32.37704556731489, -20.00897809455562, 3.7544140773708374
-17.586015207965126, -13.839480918793358, 3.718354631492295
-11.716870554309105, -0.17493709289830567, 3.70047544800827
-7.493094252609797, 10.079648893080064, 3.529998570510107
1.6229962936761775, 13.809548988977184, 3.56780441177017
10.802283626030203, 9.906740827228388, 3.4491396590143446
14.64364261901078, 0.6831975298353182, 3.4715617742337894
10.835725176570154, -8.51122778324457, 3.4814850931502654
1.8099294122342382, -12.340307753086252, 3.4890168680871465
-8.326057441724862, -7.9452847239788, 3.4935416832720163
13
-22.392044821356052, 9.408878700201969, 0.6835473767097103
-32.56018439392741, 13.859434726716302, 0.8778005340758537
-41.71542684043109, 10.037389607182638, 1.0726220330585952
-45.58624966166282, 0.7181674596978984, 1.0820933141924953
-41.709233049315586, -8.654327054273825, 1.1033921539797595
-32.378769414955826, -12.535871250525963, 1.1751368285923496
-23.1331815875303, -8.79522704569188, 1.211474494524729
-19.020243193288753, 1.5726707539656386, 1.2293188544709361
-13.124585240073023, 15.2005824078008, 1.3940329350350456
1.6212453286483295, 21.400213281205836, 1.358321997989439
16.23855967760018, 15.294292116592203, 1.4689392157255856
22.285991044615223, 0.7175924697875731, 1.4483644210902695
16.234900471579273, -13.912896295996827, 1.4392110145545425
1.4481370917598755, -19.96518751046877, 1.4322439097117974
-12.319590418519862, -14.448010225632576, 1.4280501162612704
10
-21.09634343718971, 11.51868735391903, 1.0297631588023621
-32.4421612429924, 16.34680740861012, 1.0992676359481677
-43.48152874555573, 11.804307058453766, 1.1668917583613896
-48.08467397241136, 0.7069231210001817, 1.1701247194290727
-43.48416209092207, -10.413347596263165, 1.1773761395537852
-32.37819276357652, -15.035731021750507, 1.2016092989406322
-21.2835604566388, -10.477159390039757, 1.2137682242603982
-16.58890048390869, 0.990880147438177, 1.2197105403194974
-11.27710879035094, 13.52060030535215, 1.2736547676851917
1.6218215850573965, 18.902065758037526, 1.2621002727057322
14.467026648258992, 13.538637148772576, 1.2976314227811678
19.790968830596608, 0.7063634424714147, 1.2910810446667507
14.470770637005197, -12.1479518259341, 1.2881582278849666
1.5664229863728467, -17.472277428143684, 1.2859299712864074
-11.013438577760203, -12.321184947541013, 1.2845872104252891
5
-19.800642053023367, 13.628496007636091, 1.375978940895014
-32.32413809205738, 18.834180090503935, 1.3207347378204821
-45.24763065068037, 13.571224509724892, 1.2611614836641842
-50.583098283159906, 0.6956787823024649, 1.2581561246656505
-45.25909113252855, -12.172368138252505, 1.251360125127811
-32.37761611219722, -17.535590792975054, 1.228081769288915
-19.4339393257473, -12.159091734387635, 1.2160619539960675
-14.15755777452863, 0.40908954091071525, 1.2101022261680594
-9.42963234062886, 11.840618202903503, 1.1532766003353383
1.6223978414664635, 16.403918234869213, 1.165878547422026
12.695493618917803, 11.782982180952946, 1.1263236298367507
17.295946616577996, 0.6951344151552563, 1.1337976682432322
12.706640802431119, -10.383007355871374, 1.137105441215391
1.6847088809858182, -14.9793673458186, 1.139616032861018
-9.707286737000546, -10.194359669449451, 1.141124304589308
2
-18.504940668857024, 15.738304661353153, 1.7221947229876662
-32.20611494112237, 21.321552772397755, 1.5422018396927966
-47.01373255580501, 15.33814196099602, 1.355431208966979
-53.081522593908446, 0.6844344436047483, 1.3461875299022283
-47.03402017413504, -13.931388680241845, 1.325344110701837
-32.37703946081791, -20.0354505641996, 1.254554239637198
-17.5843181948558, -13.841024078735513, 1.218355683731737
-11.726215065148569, -0.1727010656167465, 1.2004939120166211
-7.582155890906778, 10.160636100454854, 1.0328984329854847
1.6229740978755305, 13.9057707117009, 1.0696568221383194
10.923960589576614, 10.027327213133319, 0.9550158368923334
14.80092440255938, 0.6839053878390979, 0.9765142918197139
10.942510967857045, -8.618062885808648, 0.9860526545458153
1.8029947755987894, -12.486457263493516, 0.9933020944356286
-8.401134896240887, -8.067534391357889, 0.9976613987533272
14
-22.210862100419753, 9.703901054277294, -1.7923634924917584
-32.5496878281544, 14.080652943232696, -1.612370609196889
-41.78207021347178, 10.10406375463443, -1.4255999784710716
-45.674280175368324, 0.7177712720257003, -1.4163562994063208
-41.76178259514174, -8.706405604127706, -1.3955128802059296
-32.37876330845884, -12.562343720169943, -1.3247230091412905
-23.131484574420977, -8.796770205634035, -1.2885244532358295
-19.029587704128215, 1.5749067812471977, -1.2706626815207136
-13.213646878370001, 15.28156961517559, -1.1030672024895773
1.6212231328476827, 21.496435003929548, -1.1398255916424118
16.360236641146592, 15.414878502497132, -1.0251846063964258
22.44327282816382, 0.7183003277913529, -1.0466830613238063
16.341686262866162, -14.019731398560904, -1.0562214240499077
1.441202455124427, -20.111337020876032, -1.063470863939721
-12.394667873035889, -14.570259893011663, -1.0678301682574196
9
-20.91516071625341, 11.813709707994356, -1.4461477103991067
-32.43166467721939, 16.568025625126516, -1.3909035073245746
-43.54817211859642, 11.870981205905558, -1.3313302531682767
-48.172704486116864, 0.7065269333279837, -1.328324894169743
-43.53671163674822, -10.465426146117046, -1.3215288946319035
-32.37818665707954, -15.062203491394488, -1.2982505387930074
-21.281863443529478, -10.478702549981913, -1.28623072350016
-16.598244994748153, 0.9931161747197361, -1.2802709956721519
-11.36617042864792, 13.60158751272694, -1.2234453698394308
1.6217993892567497, 18.99828748076124, -1.2360473169261181
14.588703611805405, 13.659223534677505, -1.1964923993408432
19.948250614145206, 0.7070713004751945, -1.2039664377473247
14.57755642829209, -12.254786928498177, -1.2072742107194832
1.5594883497373981, -17.618426938550947, -1.2097848023651105
-11.08851603227623, -12.4434346149201, -1.2112930740934005
6
-19.619459332087068, 13.923518361711416, -1.0999319283064548
-32.31364152628437, 19.055398307020333, -1.1694364054522606
-45.31427402372106, 13.637898657176684, -1.2370605278654825
-50.67112879686541, 0.6952825946302669, -1.2402934889331656
-45.311640678354706, -12.224446688106386, -1.247544909057878
-32.377610005700234, -17.56206326261903, -1.271778068444725
-19.432242312637978, -12.16063489432979, -1.283936993764491
-14.166902285368092, 0.4113255681922744, -1.2898793098235903
-9.518693978925839, 11.921605410278293, -1.3438235371892846
1.6223756456658167, 16.500139957592925, -1.332269042209825
12.817170582464216, 11.903568566857874, -1.3678001922852607
17.453228400126594, 0.6958422731590361, -1.3612498141708436
