1, 0, 1, 0.2
2, 3, 2, 0.2
3, 7, 4, 0.1
4, 6, 5, 0.3
5, 15, 8, 0.1
6, 12, 11, 0.3
7, 13, 10, 0.1
8, 14, 9, 0.3
9, 17, 16, 0.2
10, 17, 6, 0.1
11, 16, 15, 0.2
12, 14, 13, 0.2
13, 12, 13, 0.2
14, 7, 8, 0.2
15, 9, 10, 0.2
16, 11, 0, 0.1
17, 5, 4, 0.2
18, 3, 8, 0.3
19, 2, 1, 0.2
20, 17, 6, 0.3
21, 16, 15, 0.2
22, 14, 9, 0.3
23, 12, 11, 0.3
24, 7, 4, 0.1
25, 10, 1, 0.3
26, 5, 6, 0.3
27, 3, 8, 0.3
28, 2, 9, 0.1
29, 0, 11, 0.1
30, 17, 16, 0.6
31, 15, 14, 0.2
32, 13, 12, 0.2
33, 7, 16, 0.3
34, 10, 13, 0.1
35, 17, 6, 0.6
36, 15, 14, 0.2
37, 5, 4, 0.2
38, 12, 13, 1.8
39, 3, 2, 1.2
40, 1, 0, 1.8
41, 7, 8, 0.2
42, 9, 10, 1.2
43, 11, 12, 0.6
44, 17, 16, 1.2
45, 15, 14, 0.5
46, 5, 4, 0.6
47, 3, 8, 0.6
48, 2, 1, 0.2
49, 6, 7, 0.2
51, 9, 14, 1.5
52, 10, 13, 0.9
53, 17, 6, 0.9
54, 16, 15, 0.6
55, 12, 13, 0.2
56, 5, 6, 0.3
57, 4, 3, 0.2
58, 17, 16, 1.8
59, 15, 8, 0.1
60, 7, 16, 0.6
61, 9, 10, 1.2
62, 14, 13, 0.5
63, 2, 1, 0.6
64, 11, 0, 1.2
65, 12, 11, 3.0
67, 15, 14, 0.6
68, 5, 4, 1.8
69, 7, 8, 0.2
70, 9, 2, 0.1
71, 10, 1, 0.3
73, 3, 8, 2.7
74, 0, 1, 0.6
75, 17, 6, 1.5
76, 15, 14, 1.8
77, 12, 11, 1.5
78, 7, 4, 0.3
79, 9, 10, 0.2
80, 5, 6, 2.1
81, 3, 2, 0.8
83, 15, 8, 0.3
84, 14, 13, 1.2
85, 0, 1, 0.8
87, 7, 16, 0.3
88, 9, 14, 1.8
89, 10, 13, 0.3
90, 17, 6, 1.2
92, 15, 8, 1.2
93, 3, 2, 1.8
96, 7, 16, 1.2
97, 9, 14, 2.4
98, 10, 13, 1.2
100, 15, 8, 1.5
101, 5, 6, 2.1
102, 4, 3, 0.6
103, 12, 13, 1.2
104, 2, 9, 0.6
105, 17, 16, 0.6
106, 7, 4, 0.6
107, 10, 11, 0.2
108, 15, 14, 0.2
109, 0, 11, 3.0
113, 3, 8, 0.6
114, 15, 14, 1.2
115, 7, 16, 0.6
116, 9, 10, 1.2
117, 2, 1, 0.2
122, 15, 8, 0.6
123, 7, 6, 0.2
124, 14, 9, 0.6
125, 10, 1, 0.6
126, 3, 2, 0.6
127, 12, 11, 2.1
129, 0, 1, 1.2
130, 15, 8, 2.4
131, 14, 13, 1.1
132, 5, 6, 1.8
133, 7, 4, 0.9
134, 9, 2, 0.9
135, 10, 13, 0.6
137, 3, 8, 1.2
139, 15, 16, 0.2
140, 14, 9, 0.6
142, 7, 4, 2.1
143, 12, 13, 0.6
145, 10, 9, 0.2
147, 15, 8, 2.4
148, 3, 2, 2.7
149, 14, 13, 2.4
151, 7, 4, 2.1
154, 10, 9, 0.6
155, 15, 14, 0.6
156, 5, 4, 1.2
157, 3, 8, 2.1
160, 7, 16, 0.6
161, 2, 3, 0.2
162, 15, 16, 0.6
163, 10, 13, 2.1
164, 14, 9, 1.8
169, 15, 8, 2.1
170, 7, 4, 2.4
171, 10, 11, 0.2
172, 14, 9, 2.1
173, 2, 1, 0.6
176, 5, 4, 0.6
178, 15, 14, 2.4
179, 7, 8, 0.6
180, 3, 4, 1.8
181, 10, 13, 0.3
183, 2, 9, 1.5
185, 15, 16, 1.2
188, 14, 13, 2.7
189, 7, 8, 1.2
190, 10, 9, 0.2
191, 17, 6, 2.1
192, 3, 8, 2.1
194, 15, 8, 2.4
195, 2, 1, 0.6
196, 14, 13, 2.7
198, 7, 16, 3.0
201, 10, 13, 2.4
203, 15, 16, 1.2
204, 3, 4, 2.3
205, 14, 9, 2.4
206, 2, 9, 3.0
208, 7, 8, 1.2
210, 12, 13, 1.2
211, 10, 1, 0.9
212, 15, 16, 2.0
213, 0, 1, 1.8
214, 14, 9, 2.4
215, 3, 4, 2.4
217, 7, 8, 1.2
219, 2, 1, 1.2
220, 15, 16, 2.3
221, 10, 11, 2.4
223, 14, 13, 3.0
227, 3, 4, 2.7
229, 7, 8, 1.2
230, 10, 11, 3.0
235, 0, 1, 1.2
237, 7, 4, 1.5
238, 9, 10, 0.5
241, 5, 4, 0.6
242, 12, 11, 2.7
244, 7, 6, 0.5
246, 9, 8, 0.8
248, 10, 11, 0.5
254, 7, 6, 1.8
256, 10, 1, 0.9
50, 0, 11, 0.3, LOOP
66, 17, 16, 0.2, LOOP
72, 12, 13, 0.2, LOOP
82, 17, 16, 0.2, LOOP
86, 12, 11, 0.6, LOOP
91, 5, 4, 0.2, LOOP
94, 12, 11, 0.6, LOOP
95, 0, 1, 0.2, LOOP
99, 17, 6, 0.6, LOOP
110, 12, 13, 0.2, LOOP
111, 5, 6, 0.3, LOOP
112, 17, 16, 0.5, LOOP
118, 12, 13, 0.2, LOOP
119, 0, 11, 1.2, LOOP
120, 17, 16, 0.5, LOOP
121, 5, 4, 0.2, LOOP
128, 17, 16, 0.5, LOOP
136, 12, 11, 0.6, LOOP
138, 17, 16, 0.6, LOOP
141, 0, 1, 0.2, LOOP
144, 5, 6, 0.6, LOOP
146, 17, 6, 1.2, LOOP
150, 12, 11, 0.9, LOOP
152, 17, 16, 1.1, LOOP
153, 0, 1, 0.5, LOOP
158, 12, 11, 1.2, LOOP
159, 17, 6, 1.5, LOOP
165, 0, 1, 0.5, LOOP
166, 5, 6, 0.9, LOOP
167, 12, 13, 0.5, LOOP
168, 17, 16, 1.2, LOOP
174, 17, 6, 1.8, LOOP
175, 12, 13, 0.5, LOOP
177, 0, 11, 1.2, LOOP
182, 17, 16, 1.2, LOOP
184, 12, 11, 1.2, LOOP
186, 5, 6, 0.9, LOOP
187, 0, 1, 0.6, LOOP
193, 12, 11, 1.5, LOOP
197, 5, 4, 0.5, LOOP
199, 0, 11, 1.5, LOOP
200, 17, 6, 2.1, LOOP
202, 12, 11, 1.5, LOOP
207, 17, 6, 2.1, LOOP
209, 5, 6, 1.2, LOOP
216, 17, 16, 1.2, LOOP
218, 12, 13, 1.1, LOOP
222, 5, 6, 1.2, LOOP
224, 0, 11, 2.1, LOOP
225, 17, 16, 1.2, LOOP
226, 12, 13, 1.2, LOOP
228, 15, 14, 1.8, LOOP
231, 2, 3, 1.2, LOOP
232, 5, 6, 1.5, LOOP
233, 17, 16, 1.2, LOOP
234, 12, 13, 1.2, LOOP
236, 15, 14, 1.8, LOOP
239, 17, 6, 2.1, LOOP
240, 2, 3, 2.0, LOOP
243, 15, 14, 2.4, LOOP
245, 0, 1, 1.8, LOOP
247, 17, 16, 1.8, LOOP
249, 15, 8, 2.4, LOOP
250, 12, 13, 2.3, LOOP
251, 5, 4, 1.2, LOOP
252, 2, 3, 2.3, LOOP
253, 14, 9, 2.7, LOOP
255, 17, 16, 1.8, LOOP
257, 0, 11, 2.4, LOOP
258, 15, 8, 3.0, LOOP
259, 12, 11, 2.1, LOOP
260, 14, 13, 1.7, LOOP
Helix 0 has an average crossover density of 23/299 = 0.0769 (1/bp). Target is 0.0800 (1/bp).
Helix 1 has an average crossover density of 25/302 = 0.0828 (1/bp). Target is 0.0800 (1/bp).
Helix 2 has an average crossover density of 23/305 = 0.0754 (1/bp). Target is 0.0800 (1/bp).
Helix 3 has an average crossover density of 24/310 = 0.0774 (1/bp). Target is 0.0800 (1/bp).
