1, 0, 1, 0.2
2, 3, 2, 0.2
3, 7, 4, 0.1
4, 6, 5, 0.3
5, 15, 8, 0.1
6, 12, 11, 0.3
7, 13, 10, 0.1
8, 14, 9, 0.3
9, 17, 16, 0.2
10, 17, 6, 0.1
11, 16, 15, 0.2
12, 14, 13, 0.2
13, 12, 13, 0.2
14, 7, 8, 0.2
15, 9, 10, 0.2
16, 11, 0, 0.1
17, 5, 4, 0.2
18, 3, 8, 0.3
19, 2, 1, 0.2
20, 17, 6, 0.3
21, 16, 15, 2.3
22, 14, 9, 0.3
23, 12, 11, 0.3
24, 7, 4, 0.1
25, 10, 1, 0.3
26, 5, 6, 0.6
27, 3, 2, 1.2
28, 0, 11, 0.3
29, 17, 16, 0.6
30, 15, 14, 0.2
31, 13, 12, 0.2
32, 7, 8, 0.2
33, 9, 10, 0.2
34, 17, 6, 0.6
35, 16, 15, 0.6
36, 14, 13, 1.2
37, 5, 4, 1.8
38, 12, 11, 1.5
39, 3, 8, 0.3
40, 2, 1, 0.2
41, 0, 1, 0.2
42, 7, 16, 0.3
43, 9, 14, 0.3
44, 10, 13, 0.1
45, 17, 16, 1.2
46, 15, 8, 0.3
47, 12, 13, 0.6
48, 5, 6, 2.1
49, 4, 3, 0.2
50, 2, 9, 0.1
51, 0, 11, 1.2
52, 7, 4, 0.3
53, 10, 9, 0.2
54, 17, 6, 0.9
55, 15, 14, 1.1
56, 12, 11, 0.3
58, 17, 16, 1.8
59, 3, 8, 0.6
60, 15, 14, 1.2
61, 7, 16, 0.3
62, 10, 13, 0.3
63, 2, 1, 0.6
64, 12, 13, 1.8
65, 0, 1, 0.6
67, 15, 14, 1.8
69, 7, 8, 1.2
70, 9, 10, 1.2
71, 12, 11, 3.0
72, 3, 2, 0.2
73, 0, 11, 0.3
74, 17, 6, 0.9
75, 15, 8, 0.6
76, 14, 13, 2.4
78, 7, 4, 0.6
79, 9, 2, 0.6
80, 10, 1, 0.3
81, 5, 6, 0.6
82, 3, 8, 0.9
84, 15, 16, 0.2
85, 14, 9, 0.6
86, 0, 1, 0.8
87, 12, 11, 3.0
88, 7, 4, 1.5
89, 10, 13, 0.3
90, 17, 6, 2.1
92, 15, 8, 1.2
93, 14, 9, 0.6
94, 3, 2, 1.8
96, 0, 1, 0.8
97, 7, 16, 0.6
98, 10, 13, 0.3
100, 15, 14, 0.6
101, 5, 6, 1.5
103, 3, 8, 0.6
104, 2, 9, 0.9
106, 7, 4, 2.1
107, 10, 9, 0.6
108, 15, 16, 0.6
109, 0, 11, 1.2
110, 14, 13, 2.4
111, 12, 13, 1.1
113, 17, 6, 3.0
114, 3, 8, 2.4
115, 15, 14, 2.4
116, 7, 16, 0.6
117, 10, 1, 0.6
118, 2, 9, 0.9
120, 0, 1, 1.2
122, 5, 4, 0.6
123, 15, 8, 1.5
124, 7, 8, 0.2
125, 14, 15, 3.0
126, 10, 11, 0.5
127, 3, 2, 2.7
130, 0, 11, 1.2
131, 14, 9, 1.2
133, 7, 6, 0.2
134, 10, 1, 0.6
136, 3, 8, 2.1
138, 15, 8, 1.5
139, 2, 3, 0.6
140, 14, 9, 1.5
141, 0, 1, 1.8
142, 7, 4, 1.2
144, 5, 6, 3.0
145, 10, 13, 0.6
146, 17, 6, 2.4
147, 15, 14, 0.2
148, 2, 1, 1.1
149, 12, 13, 1.2
150, 7, 16, 2.1
152, 9, 10, 0.2
154, 15, 8, 2.4
156, 14, 9, 2.1
157, 3, 4, 1.1
160, 7, 8, 0.2
161, 2, 3, 1.8
162, 15, 16, 0.8
163, 10, 13, 1.2
164, 14, 15, 0.5
169, 7, 4, 2.4
170, 9, 10, 0.2
171, 14, 15, 2.4
172, 2, 1, 1.2
173, 11, 12, 2.1
175, 5, 4, 1.2
176, 0, 11, 3.0
177, 7, 8, 0.6
178, 14, 9, 2.1
179, 3, 4, 1.8
180, 10, 13, 2.1
181, 17, 6, 3.0
182, 2, 1, 2.3
183, 12, 13, 2.6
184, 15, 8, 2.7
187, 14, 9, 2.1
188, 7, 16, 0.9
189, 10, 13, 3.0
191, 3, 8, 2.1
193, 15, 8, 3.0
194, 2, 1, 2.3
195, 14, 13, 1.7
197, 7, 4, 0.9
198, 0, 1, 1.8
199, 9, 10, 1.2
200, 17, 6, 2.4
202, 15, 16, 1.2
203, 3, 4, 2.4
204, 14, 9, 1.8
207, 7, 8, 1.2
209, 12, 13, 1.2
210, 10, 9, 1.2
211, 15, 14, 1.7
214, 7, 6, 0.5
218, 10, 1, 1.2
224, 7, 6, 1.8
57, 5, 6, 0.3, LOOP
66, 17, 16, 0.2, LOOP
68, 5, 4, 0.2, LOOP
77, 12, 13, 0.2, LOOP
83, 17, 16, 0.2, LOOP
91, 5, 4, 0.2, LOOP
95, 12, 11, 0.6, LOOP
99, 17, 6, 1.2, LOOP
102, 12, 11, 0.6, LOOP
105, 17, 16, 0.2, LOOP
112, 5, 6, 0.6, LOOP
119, 12, 13, 0.2, LOOP
121, 17, 16, 0.2, LOOP
128, 12, 13, 0.2, LOOP
129, 17, 16, 0.5, LOOP
132, 5, 4, 0.2, LOOP
135, 12, 13, 0.5, LOOP
137, 17, 16, 0.5, LOOP
143, 12, 11, 0.6, LOOP
151, 17, 16, 0.6, LOOP
153, 0, 11, 1.2, LOOP
155, 5, 4, 0.5, LOOP
158, 12, 11, 0.9, LOOP
159, 17, 6, 1.5, LOOP
165, 0, 1, 0.2, LOOP
166, 5, 6, 0.6, LOOP
167, 12, 13, 0.5, LOOP
168, 17, 16, 1.1, LOOP
174, 17, 16, 1.2, LOOP
185, 5, 6, 0.9, LOOP
186, 0, 11, 1.5, LOOP
190, 17, 16, 1.2, LOOP
192, 12, 11, 1.2, LOOP
196, 5, 6, 0.9, LOOP
201, 12, 11, 1.5, LOOP
205, 2, 3, 0.5, LOOP
206, 17, 16, 1.2, LOOP
208, 5, 6, 1.2, LOOP
212, 0, 11, 1.5, LOOP
213, 17, 16, 1.2, LOOP
215, 12, 13, 0.6, LOOP
216, 2, 3, 0.8, LOOP
217, 15, 14, 1.1, LOOP
219, 5, 4, 0.6, LOOP
220, 0, 11, 2.1, LOOP
221, 17, 16, 1.2, LOOP
222, 12, 13, 1.2, LOOP
223, 15, 14, 2.0, LOOP
Helix 0 has an average crossover density of 20/299 = 0.0669 (1/bp). Target is 0.0700 (1/bp).
Helix 1 has an average crossover density of 21/302 = 0.0695 (1/bp). Target is 0.0700 (1/bp).
Helix 2 has an average crossover density of 20/305 = 0.0656 (1/bp). Target is 0.0700 (1/bp).
Helix 3 has an average crossover density of 21/310 = 0.0677 (1/bp). Target is 0.0700 (1/bp).
Helix 4 has an average crossover density of 22/315 = 0.0698 (1/bp). Target is 0.0700 (1/bp).
Helix 5 has an average crossover density of 21/319 = 0.0658 (1/bp). Target is 0.0700 (1/bp).
Helix 6 has an average crossover density of 27/377 = 0.0716 (1/bp). Target is 0.0700 (1/bp).
Helix 7 has an average crossover density of 25/371 = 0.0674 (1/bp). Target is 0.0700 (1/bp).
Helix 8 has an average crossover density of 24/369 = 0.0650 (1/bp). Target is 0.0700 (1/bp).
Helix 9 has an average crossover density of 24/369 = 0.0650 (1/bp). Target is 0.0700 (1/bp).
Helix 10 has an average crossover density of 24/367 = 0.0654 (1/bp). Target is 0.0700 (1/bp).
Helix 11 has an average crossover density of 25/361 = 0.0693 (1/bp). Target is 0.0700 (1/bp).
Helix 12 has an average crossover density of 28/419 = 0.0668 (1/bp). Target is 0.0700 (1/bp).
Helix 13 has an average crossover density of 29/423 = 0.0686 (1/bp). Target is 0.0700 (1/bp).
Helix 14 has an average crossover density of 29/428 = 0.0678 (1/bp). Target is 0.0700 (1/bp).
Helix 15 has an average crossover density of 29/433 = 0.0670 (1/bp). Target is 0.0700 (1/bp).
