1, 0, 1, 0.2
2, 3, 2, 0.2
3, 7, 4, 0.1
4, 6, 5, 0.3
5, 15, 8, 0.1
6, 12, 11, 0.3
7, 13, 10, 0.1
8, 14, 9, 0.3
9, 17, 16, 0.2
10, 17, 6, 0.3
11, 16, 15, 0.2
12, 14, 13, 0.2
13, 12, 13, 0.2
14, 7, 8, 0.2
15, 9, 10, 0.2
16, 11, 0, 0.1
17, 5, 4, 0.2
18, 3, 8, 0.3
19, 2, 1, 0.2
20, 17, 16, 0.6
21, 15, 14, 0.2
22, 12, 11, 0.3
23, 6, 7, 0.2
24, 9, 10, 0.2
25, 5, 6, 0.3
26, 4, 3, 0.2
27, 17, 6, 0.6
28, 2, 1, 2.3
29, 16, 15, 0.6
30, 0, 11, 0.3
31, 14, 13, 0.2
32, 12, 13, 0.2
33, 7, 8, 0.2
34, 9, 14, 0.3
35, 10, 1, 0.3
36, 17, 16, 1.2
37, 15, 8, 0.3
38, 12, 11, 1.2
39, 5, 4, 1.8
40, 3, 2, 0.5
41, 0, 1, 0.2
42, 7, 16, 0.3
43, 9, 14, 0.6
44, 10, 13, 0.1
45, 17, 6, 0.9
46, 15, 16, 0.2
47, 12, 13, 0.5
49, 3, 2, 0.6
50, 17, 16, 1.8
51, 7, 6, 0.2
52, 9, 8, 0.2
53, 15, 14, 0.2
54, 10, 11, 0.2
55, 0, 11, 0.3
56, 12, 13, 1.2
57, 17, 6, 1.2
58, 15, 14, 0.8
59, 5, 6, 0.3
60, 7, 4, 0.1
61, 9, 8, 0.2
62, 12, 11, 0.3
63, 10, 1, 0.3
64, 3, 8, 0.3
65, 2, 9, 0.3
66, 0, 1, 1.8
67, 17, 16, 1.8
68, 15, 14, 1.8
69, 13, 12, 0.5
70, 7, 4, 0.1
71, 10, 13, 0.3
73, 3, 2, 2.1
75, 15, 14, 2.1
76, 0, 11, 0.6
77, 12, 11, 0.9
78, 7, 8, 0.2
79, 9, 10, 0.2
80, 17, 6, 1.2
81, 5, 6, 1.8
82, 16, 15, 0.2
83, 14, 13, 0.6
84, 3, 8, 1.2
86, 2, 1, 0.2
87, 0, 1, 1.8
88, 7, 16, 0.6
89, 9, 10, 0.6
91, 15, 14, 2.0
94, 3, 2, 0.5
95, 17, 6, 1.2
96, 7, 8, 1.8
97, 9, 10, 1.8
98, 15, 16, 0.2
99, 0, 11, 2.1
100, 14, 13, 1.4
101, 12, 13, 1.2
102, 5, 6, 2.1
104, 4, 7, 1.8
105, 15, 8, 0.6
106, 3, 4, 0.5
107, 9, 14, 0.6
108, 10, 1, 0.3
109, 2, 9, 1.2
112, 17, 6, 2.7
113, 15, 14, 1.2
115, 7, 16, 0.6
116, 8, 3, 0.6
118, 10, 1, 0.6
120, 2, 9, 2.1
121, 15, 14, 2.7
122, 0, 1, 1.2
123, 7, 8, 1.8
125, 5, 6, 2.7
126, 10, 13, 0.3
128, 15, 8, 0.9
129, 3, 2, 2.4
130, 14, 9, 0.6
132, 7, 4, 0.6
135, 10, 13, 0.6
136, 15, 14, 2.7
138, 3, 8, 3.0
139, 12, 13, 0.6
141, 7, 6, 0.6
142, 2, 9, 1.2
143, 15, 16, 0.6
144, 10, 11, 0.2
145, 0, 11, 1.2
146, 14, 15, 1.1
150, 3, 4, 1.2
151, 7, 8, 0.6
152, 9, 14, 0.6
153, 10, 1, 0.6
154, 2, 9, 2.4
155, 12, 11, 3.0
158, 5, 4, 1.2
159, 15, 8, 2.1
160, 7, 6, 1.8
161, 14, 13, 1.2
162, 3, 2, 1.8
163, 10, 9, 1.2
166, 15, 8, 2.4
169, 14, 13, 1.8
170, 7, 8, 1.2
172, 10, 1, 1.5
174, 3, 4, 2.4
175, 15, 16, 0.6
176, 2, 3, 1.2
177, 14, 9, 1.8
178, 7, 6, 1.8
180, 17, 6, 2.1
182, 0, 1, 0.6
183, 10, 9, 1.8
184, 15, 8, 2.4
185, 14, 15, 2.4
187, 7, 8, 2.3
188, 12, 11, 2.7
189, 2, 3, 1.8
190, 10, 13, 2.4
193, 14, 9, 2.4
196, 7, 4, 2.1
197, 15, 8, 1.8
198, 2, 9, 2.1
199, 10, 11, 1.2
200, 14, 13, 2.9
201, 5, 4, 1.2
205, 15, 8, 2.7
206, 7, 6, 2.4
207, 3, 2, 3.0
208, 14, 9, 2.7
209, 10, 1, 1.5
213, 15, 8, 3.0
214, 7, 4, 3.0
216, 14, 9, 2.7
218, 3, 8, 1.5
219, 10, 11, 2.3
222, 2, 1, 1.2
48, 5, 4, 0.2, LOOP
72, 5, 4, 0.2, LOOP
74, 17, 16, 0.2, LOOP
85, 12, 13, 0.2, LOOP
90, 17, 16, 0.2, LOOP
92, 5, 4, 0.2, LOOP
93, 12, 11, 0.6, LOOP
103, 17, 16, 0.2, LOOP
110, 12, 13, 0.5, LOOP
111, 0, 11, 0.6, LOOP
114, 5, 4, 0.5, LOOP
117, 12, 13, 0.5, LOOP
119, 17, 16, 0.5, LOOP
124, 12, 11, 0.6, LOOP
127, 17, 16, 0.5, LOOP
131, 12, 11, 0.6, LOOP
133, 0, 1, 0.2, LOOP
134, 17, 6, 0.3, LOOP
137, 5, 4, 0.6, LOOP
140, 17, 16, 0.5, LOOP
147, 5, 6, 0.3, LOOP
148, 12, 13, 0.6, LOOP
149, 17, 16, 0.8, LOOP
156, 0, 1, 0.2, LOOP
157, 17, 16, 0.8, LOOP
164, 12, 13, 0.8, LOOP
165, 17, 16, 1.2, LOOP
167, 0, 11, 0.9, LOOP
168, 5, 6, 0.6, LOOP
171, 12, 11, 0.6, LOOP
173, 17, 16, 1.2, LOOP
179, 5, 4, 0.6, LOOP
181, 12, 13, 0.8, LOOP
186, 17, 16, 1.2, LOOP
191, 5, 6, 0.9, LOOP
192, 0, 1, 0.5, LOOP
194, 17, 16, 1.2, LOOP
195, 12, 13, 0.8, LOOP
202, 17, 16, 1.4, LOOP
203, 0, 11, 1.2, LOOP
204, 12, 13, 1.2, LOOP
210, 17, 16, 1.4, LOOP
211, 12, 11, 1.2, LOOP
212, 5, 6, 1.8, LOOP
215, 0, 1, 0.6, LOOP
217, 17, 16, 1.8, LOOP
220, 12, 13, 1.2, LOOP
221, 15, 14, 1.2, LOOP
223, 5, 6, 1.8, LOOP
224, 7, 16, 1.2, LOOP
225, 17, 6, 1.5, LOOP
Helix 0 has an average crossover density of 19/291 = 0.0653 (1/bp). Target is 0.0700 (1/bp).
Helix 1 has an average crossover density of 21/295 = 0.0712 (1/bp). Target is 0.0700 (1/bp).
Helix 2 has an average crossover density of 20/297 = 0.0673 (1/bp). Target is 0.0700 (1/bp).
Helix 3 has an average crossover density of 20/303 = 0.0660 (1/bp). Target is 0.0700 (1/bp).
Helix 4 has an average crossover density of 21/308 = 0.0682 (1/bp). Target is 0.0700 (1/bp).
Helix 5 has an average crossover density of 21/311 = 0.0675 (1/bp). Target is 0.0700 (1/bp).
Helix 6 has an average crossover density of 27/377 = 0.0716 (1/bp). Target is 0.0700 (1/bp).
Helix 7 has an average crossover density of 25/372 = 0.0672 (1/bp). Target is 0.0700 (1/bp).
Helix 8 has an average crossover density of 26/369 = 0.0705 (1/bp). Target is 0.0700 (1/bp).
Helix 9 has an average crossover density of 25/369 = 0.0678 (1/bp). Target is 0.0700 (1/bp).
Helix 10 has an average crossover density of 24/366 = 0.0656 (1/bp). Target is 0.0700 (1/bp).
Helix 11 has an average crossover density of 25/361 = 0.0693 (1/bp). Target is 0.0700 (1/bp).
Helix 12 has an average crossover density of 28/427 = 0.0656 (1/bp). Target is 0.0700 (1/bp).
Helix 13 has an average crossover density of 29/430 = 0.0674 (1/bp). Target is 0.0700 (1/bp).
Helix 14 has an average crossover density of 29/435 = 0.0667 (1/bp). Target is 0.0700 (1/bp).
